business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
VIJAYA LAKSHMI SUPER BAZAR,Malls,Shopping mall,Shopping mall,521215,+91 95053 60866,N/A,3.4,,"Mainroad, Kambhampadu, Andhra Pradesh 521227",521215,16.9837834,80.65650529999999,ChIJdRhuNCDSNToR9TKokx2KvCs,https://www.google.com/maps/place/?q=place_id:ChIJdRhuNCDSNToR9TKokx2KvCs,part_098,2026-09-19 09:13:05,33538
Phoenix Avenue Of Stars,Shopping Mall Operators,Shopping mall,Shopping mall,521215,+91 20 6689 0085,https://www.phoenixavenueofstars.com/,4.5,,"Phoenix Avenue Of Stars, 207, Pune - Nagar Rd, Clover Park, Viman Nagar, Pune, Maharashtra 411014","Clover Park, Viman Nagar",18.562254,73.9166943,ChIJv6OzuEfBwjsRfsfW5Mjcf28,https://www.google.com/maps/place/?q=place_id:ChIJv6OzuEfBwjsRfsfW5Mjcf28,part_098,2026-09-19 09:13:06,33539
Phoenix Marketcity,Shopping Mall Operators,Shopping mall,Shopping mall,521215,+91 22 4400 1000,https://www.phoenixmarketcity.com/mumbai,4.5,,"Lal Bahadur Shastri Marg, Patelwadi.Kurla, Kurla West, Kurla, Mumbai, Maharashtra 400070","Patelwadi.Kurla, Kurla West, Kurla",19.0863795,72.8889774,ChIJn4u374fI5zsRCkcZMZzJnZ8,https://www.google.com/maps/place/?q=place_id:ChIJn4u374fI5zsRCkcZMZzJnZ8,part_098,2026-09-19 09:13:06,33540
Phoenix Marketcity,Shopping Mall Operators,Shopping mall,"Shopping mall, Clothing store, Men's clothing store",521215,N/A,https://www.phoenixmarketcity.com/chennai,4.5,,"142, Velachery Main Rd, Indira Gandhi Nagar, Velachery, Chennai, Tamil Nadu 600042","Indira Gandhi Nagar, Velachery",12.991689899999999,80.21694169999999,ChIJ62COtGNnUjoRUcI2kAApOts,https://www.google.com/maps/place/?q=place_id:ChIJ62COtGNnUjoRUcI2kAApOts,part_098,2026-09-19 09:13:06,33541
Nexus Select CityWalk,Shopping Mall Operators,Shopping mall,"Shopping mall, Event venue, Food court, IMAX theater, Outlet mall",521215,+91 11 4211 4200,https://www.nexusselecttrust.com/nexus-city-walk,4.6,,"Saket District Centre, District Centre, Sector 6, Pushp Vihar, New Delhi, Delhi 110017","Saket District Centre, District Centre, Sector 6, Pushp Vihar",28.5283482,77.2189538,ChIJYUoOxorhDDkRo3KOmcdmw4E,https://www.google.com/maps/place/?q=place_id:ChIJYUoOxorhDDkRo3KOmcdmw4E,part_098,2026-09-19 09:13:06,33542
Nexus Elante Mall,Shopping Mall Operators,Shopping mall,Shopping mall,521215,+91 172 500 5000,https://www.nexusselecttrust.com/nexus-elante,4.6,,"Industrial Area Phase I, Chandigarh, 160002",Industrial Area Phase I,30.7057608,76.8009534,ChIJCW8IJ-rsDzkRI1FpwEbBRwk,https://www.google.com/maps/place/?q=place_id:ChIJCW8IJ-rsDzkRI1FpwEbBRwk,part_098,2026-09-19 09:13:06,33543
Square Yards - Vijaywada,Commercial Complex,Real estate agent,Real estate agent,521215,+91 1800 208 3344,https://www.squareyards.com/vijayawada-real-estate,4.9,,"4th floor, Lalitha Jewelers, Polyclinic Rd, Kedareswarapeta, Siddhartha Nagar, Benz Circle, Vijayawada, Andhra Pradesh 520010","Kedareswarapeta, Siddhartha Nagar, Benz Circle",16.5029407,80.65238389999999,ChIJO3Yg1AT7NToRUgWw1kjPF2g,https://www.google.com/maps/place/?q=place_id:ChIJO3Yg1AT7NToRUgWw1kjPF2g,part_098,2026-09-19 09:13:05,33544
GSR complex,Commercial Complex,Market,Market,521215,N/A,N/A,4.0,5.0,"NH 30, Cheemalapadu, Andhra Pradesh 521226",521215,16.8935967,80.6435941,ChIJtw-42nrRNToRN6pOMsDbhkw,https://www.google.com/maps/place/?q=place_id:ChIJtw-42nrRNToRN6pOMsDbhkw,part_098,2026-09-19 09:13:06,33545
Mahatma Gandhi New Cloth Market,Wholesale Market / Mandi,Business center,Business center,521215,N/A,N/A,4.2,748.0,"Shop No 101, M G N C Complex, Dwarapudi Village, Andhra Pradesh 533341",521215,16.931919399999998,81.92361079999999,ChIJT2NfqGWXNzoRQc8K_cmjb5Q,https://www.google.com/maps/place/?q=place_id:ChIJT2NfqGWXNzoRQc8K_cmjb5Q,part_098,2026-09-19 09:13:06,33546
SINDH CHAPPALS ( Footwear Wholesale ),Wholesale Market / Mandi,Wholesaler,"Wholesaler, Shoe store",521215,+91 90308 98889,N/A,4.6,41.0,"# 14-5-21, Achuta Ramaiah St, Station Rd, Hanumanpet, Vijayawada, Andhra Pradesh 520003",Hanumanpet,16.5150359,80.6225329,ChIJr8pT2PzvNToR2-sreI6AAYo,https://www.google.com/maps/place/?q=place_id:ChIJr8pT2PzvNToR2-sreI6AAYo,part_098,2026-09-19 09:13:06,33547
RASALA MANGO MARKET,Wholesale Market / Mandi,Supermarket,Supermarket,521215,N/A,N/A,4.2,36.0,"VJWV+XJW, Cheemalapadu, Andhra Pradesh 521226",521215,16.897482,80.644087,ChIJq6qqWgnQNToRsLAlmMYNrfU,https://www.google.com/maps/place/?q=place_id:ChIJq6qqWgnQNToRsLAlmMYNrfU,part_098,2026-09-19 09:13:06,33548
Amaravathi vegetable market,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,521215,N/A,N/A,4.3,43.0,"8CF8+9Q3, Vikas Nagar, Guntur, Andhra Pradesh 522006",Vikas Nagar,16.3233793,80.41693459999999,ChIJ3zr0NcmLNToR4TM2Ls5LyUc,https://www.google.com/maps/place/?q=place_id:ChIJ3zr0NcmLNToR4TM2Ls5LyUc,part_098,2026-09-19 09:13:08,33549
ESR Sanand Industrial & Logistics Park,Industrial Estate / GIDC / MIDC / SIPCOT,Warehouse,Warehouse,521215,+91 96272 33333,https://in.esr.com/parks/esr-sanand,3.7,,"Survey No.115,133,114, Village - Makhiyav, Taluka, Sanand, Gujarat 382110",521215,22.9455954,72.2528573,ChIJ3YNRFvCjXjkR5b_6gR5csec,https://www.google.com/maps/place/?q=place_id:ChIJ3YNRFvCjXjkR5b_6gR5csec,part_098,2026-09-19 09:13:07,33550
Rohisa Industrial Development Corporation,Industrial Estate / GIDC / MIDC / SIPCOT,Industrial real estate agency,Industrial real estate agency,521215,+91 90336 62020,http://www.kalgigroup.com/,4.3,,"VPJV+MG, Amsaran, Gujarat 387130",521215,22.881645,72.74387469999999,ChIJn34BaU5hXjkR5LxaXAUE89g,https://www.google.com/maps/place/?q=place_id:ChIJn34BaU5hXjkR5LxaXAUE89g,part_098,2026-09-19 09:13:07,33551
Dholka GIDC,Industrial Estate / GIDC / MIDC / SIPCOT,Association / Organization,Association / Organization,521215,+91 96089 92426,N/A,4.3,,"PF89+6W7, Rampur, Gujarat 382225",521215,22.7155456,72.4697943,ChIJmSWgY5jtXjkRh3PdID8aDTs,https://www.google.com/maps/place/?q=place_id:ChIJmSWgY5jtXjkRh3PdID8aDTs,part_098,2026-09-19 09:13:07,33552
Mandal Agriculture Office,Offices,Local government office,Local government office,521215,N/A,N/A,4.0,1.0,"VPCM+9FJ, Unnamed Road, Reddigudem, Andhra Pradesh 521215",521215,16.8709582,80.7336517,ChIJJfz0me3ZNToR3TypeGWM3fI,https://www.google.com/maps/place/?q=place_id:ChIJJfz0me3ZNToR3TypeGWM3fI,part_098,2026-09-19 09:13:07,33553
RCV Office,Offices,Building,Building,521215,N/A,N/A,,,"4-84, Reddigudem, Andhra Pradesh 521215",521215,16.871416399999998,80.7354897,ChIJIwwmTOzZNToRSaS_b19SQvk,https://www.google.com/maps/place/?q=place_id:ChIJIwwmTOzZNToRSaS_b19SQvk,part_098,2026-09-19 09:13:07,33554
APSPDCL,Offices,Government office,Government office,521215,N/A,N/A,3.6,5.0,"WQXF+GJC, Vissannapeta, Andhra Pradesh 521215",521215,16.948813299999998,80.77400709999999,ChIJmbAL-FDWNToRk1xUZpMtLPQ,https://www.google.com/maps/place/?q=place_id:ChIJmbAL-FDWNToRk1xUZpMtLPQ,part_098,2026-09-19 09:13:07,33555
Vissannapeta 3 grama sachivalayam,Offices,Government office,Government office,521215,N/A,N/A,3.0,2.0,"WQVM+F9F, Vissannapeta, Andhra Pradesh 521215",521215,16.9436961,80.7834199,ChIJmWGB-ZnXNToRREKZAsxxX6o,https://www.google.com/maps/place/?q=place_id:ChIJmWGB-ZnXNToRREKZAsxxX6o,part_098,2026-09-19 09:13:07,33556
చీమలపాడు గ్రామ సచివాలయం,Offices,Government office,Government office,521215,N/A,N/A,5.0,2.0,"VMQ4+7C6, Cheemalapadu, Andhra Pradesh 521226",521215,16.8881622,80.65600049999999,ChIJ1werQgDRNToRlxqERPJGNZw,https://www.google.com/maps/place/?q=place_id:ChIJ1werQgDRNToRlxqERPJGNZw,part_098,2026-09-19 09:13:07,33557
sachivalyam -2kunaparajuparva,Offices,Government office,Government office,521215,N/A,N/A,4.0,3.0,"WP78+3M2, Kunaparajuparva, Andhra Pradesh 521215",521215,16.9126315,80.7166465,ChIJj-wynWnRNToRoJg4MWGzutk,https://www.google.com/maps/place/?q=place_id:ChIJj-wynWnRNToRoJg4MWGzutk,part_098,2026-09-19 09:13:07,33558
PMC,Offices,Corporate office,Corporate office,521215,N/A,N/A,1.0,1.0,"WQVG+WFQ, SH 180, Vissannapeta, Andhra Pradesh 521215",521215,16.9448433,80.7762429,ChIJi8gahoLXNToRVn8GTmaAX6Q,https://www.google.com/maps/place/?q=place_id:ChIJi8gahoLXNToRVn8GTmaAX6Q,part_098,2026-09-19 09:13:07,33559
Forest department,Offices,Government office,Government office,521215,N/A,N/A,5.0,1.0,"Daba Arugulu, Raghavapuram, Reddigudem, Andhra Pradesh 521215",Raghavapuram,16.8647209,80.7304922,ChIJsw-kHgDZNToRXccjjj47CKo,https://www.google.com/maps/place/?q=place_id:ChIJsw-kHgDZNToRXccjjj47CKo,part_098,2026-09-19 09:13:07,33560
MDO Office Reddigudem,Offices,Government office,Government office,521215,N/A,N/A,5.0,1.0,"VPCM+F7X, SH 32, Reddigudem, Andhra Pradesh 521215",521215,16.871239,80.7332435,ChIJ4XBJ7gTZNToRTCBfknC3aMA,https://www.google.com/maps/place/?q=place_id:ChIJ4XBJ7gTZNToRTCBfknC3aMA,part_098,2026-09-19 09:13:07,33561
Sachivalayam-2,Offices,Government office,Government office,521215,N/A,N/A,,,"WQPR+2Q5, Vissannapeta, Andhra Pradesh 521215",521215,16.9350672,80.7920755,ChIJ6zk__D_XNToRl3hAYEm8KPU,https://www.google.com/maps/place/?q=place_id:ChIJ6zk__D_XNToRl3hAYEm8KPU,part_098,2026-09-19 09:13:07,33562
Lohitha Sai agencies (idea show room),Offices,Corporate office,Corporate office,521215,N/A,N/A,4.3,,"WQVH+66P, CPM Office Rd, Vissannapeta, Andhra Pradesh 521215",521215,16.9430867,80.7780774,ChIJqXl7XdbXNToRkF5HHXvqySE,https://www.google.com/maps/place/?q=place_id:ChIJqXl7XdbXNToRkF5HHXvqySE,part_098,2026-09-19 09:13:08,33563
"VRO Office, Kudapa",Offices,Government office,Government office,521215,N/A,N/A,3.0,,"VMVR+MJ2, E Madhavaram Rd, Kudapa, Madhavaram West, Andhra Pradesh 521215",521215,16.8941335,80.6915029,ChIJy04uGjHRNToRYaef1RlWkgc,https://www.google.com/maps/place/?q=place_id:ChIJy04uGjHRNToRYaef1RlWkgc,part_098,2026-09-19 09:13:08,33564
ఎలక్ట్రికల్ ఆఫీస్,Offices,Government office,Government office,521215,N/A,N/A,,,"WQXF+RJG, Vissannapeta, Andhra Pradesh 521215",521215,16.9495662,80.7740804,ChIJv5ba5GzXNToRRdsCiJ8uRXc,https://www.google.com/maps/place/?q=place_id:ChIJv5ba5GzXNToRRdsCiJ8uRXc,part_098,2026-09-19 09:13:08,33565
Friends Service Society office,Offices,Education center,Education center,521215,N/A,N/A,,,"Friends Service Society office, Kunaparajuparva, Rangapuram, Andhra Pradesh 521215",521215,16.8658827,80.6992633,ChIJ29HvTsfbNToRA4lFDMx03So,https://www.google.com/maps/place/?q=place_id:ChIJ29HvTsfbNToRA4lFDMx03So,part_098,2026-09-19 09:13:09,33566
Rainbow Frames & Digitals,Offices,Digital printing service,Digital printing service,521215,+91 98666 41848,N/A,4.5,4.0,"Rainbov Digitals ( రెయిన్ బొ డిజిటల్స్, opp. : Geeta Showroom, Vissannapeta, Andhra Pradesh 521215",521215,16.9409654,80.7833438,ChIJvc28_H3XNToRv74OGmbvJiw,https://www.google.com/maps/place/?q=place_id:ChIJvc28_H3XNToRv74OGmbvJiw,part_098,2026-09-19 09:13:09,33567
Vasavi Enterprises,Shops,Store,Store,521215,N/A,N/A,4.2,6.0,"main road, Vissannapeta, Andhra Pradesh 521215",521215,16.9404897,80.7839496,ChIJTzyRyR7XNToRemag2_41v1M,https://www.google.com/maps/place/?q=place_id:ChIJTzyRyR7XNToRemag2_41v1M,part_098,2026-09-19 09:13:07,33568
Prasad Manures & Pesticides,Shops,Store,Store,521215,+91 99124 76693,N/A,4.0,4.0,"Prasad manures&pesticides,, 753, Vijayawada Vissannapeta Rd, Reddigudem, Andhra Pradesh 521215",521215,16.8691957,80.73482949999999,ChIJGVIDGe3ZNToRkARsL94zX9Q,https://www.google.com/maps/place/?q=place_id:ChIJGVIDGe3ZNToRkARsL94zX9Q,part_098,2026-09-19 09:13:07,33569
Ramesh Centring Shop....,Shops,Store,Store,521215,N/A,N/A,4.7,3.0,"VMVQ+CG2, Nandigama Putrela Rd, Kudapa, Andhra Pradesh 521215",521215,16.893511,80.6887727,ChIJab6aP1TRNToRB-KJ7TfIHRA,https://www.google.com/maps/place/?q=place_id:ChIJab6aP1TRNToRB-KJ7TfIHRA,part_098,2026-09-19 09:13:07,33570
Lakshmi Srinivasa General Stores,Shops,General store,General store,521215,+91 99491 24340,N/A,4.0,3.0,"Reddygudem, Rudravaram, Andhra Pradesh 521226",521215,16.875848899999998,80.664414,ChIJMdFTUw3bNToR0iy8-_GnhtI,https://www.google.com/maps/place/?q=place_id:ChIJMdFTUw3bNToR0iy8-_GnhtI,part_098,2026-09-19 09:13:07,33571
AAKANKSHA MATCHING CENTER,Shops,Clothing store,Clothing store,521215,+91 88853 36242,N/A,5.0,2.0,"7-232/A,A Konduru, Road, Vissannapeta, Andhra Pradesh 521215",521215,16.9436574,80.7757158,ChIJQ82izcHXNToRNBb5GjmHqrQ,https://www.google.com/maps/place/?q=place_id:ChIJQ82izcHXNToRNBb5GjmHqrQ,part_098,2026-09-19 09:13:07,33572
Vani enterprises,Shops,Electric motor store,Electric motor store,521215,+91 99087 15858,N/A,4.0,,"Sri Vani Enterprises, Vissannapeta, Andhra Pradesh 521215",521215,16.9427064,80.7788905,ChIJi2d1XS7XNToR6ZpWXMPRf_k,https://www.google.com/maps/place/?q=place_id:ChIJi2d1XS7XNToR6ZpWXMPRf_k,part_098,2026-09-19 09:13:09,33573
Mishika Ishita Banking and Online Services,Shops,Internet shop,Internet shop,521215,+91 85558 79105,N/A,4.6,,"near, MAIN ROAD, Reddigudem, Andhra Pradesh 521215",521215,16.8699333,80.7351564,ChIJpSsnCW_ZNToRBEh0GF4adY4,https://www.google.com/maps/place/?q=place_id:ChIJpSsnCW_ZNToRBEh0GF4adY4,part_098,2026-09-19 09:13:10,33574
BHASKARA REDDY HOUSE,Businesses,Housing complex,Housing complex,521215,N/A,N/A,5.0,1.0,"VP8J+M5M, Raghavapuram, Reddigudem, Andhra Pradesh 521215",Raghavapuram,16.8667051,80.7304157,ChIJbUCMWADZNToRQqer3NySHts,https://www.google.com/maps/place/?q=place_id:ChIJbUCMWADZNToRQqer3NySHts,part_098,2026-09-19 09:13:07,33575
Krishna Reddy's House 🏡,Businesses,Housing complex,Housing complex,521215,N/A,N/A,3.7,3.0,"VP6+FMX, Reddigudem, Rangapuram, Andhra Pradesh 521215",VP6+FMX,16.8613294,80.7291336,ChIJb4uXRwDZNToRId24QEUmdu4,https://www.google.com/maps/place/?q=place_id:ChIJb4uXRwDZNToRId24QEUmdu4,part_098,2026-09-19 09:13:07,33576
"బొమ్మిన శ్రీనివాసరావు, శ్రీ శేష నిలయము,ఆంజనేయస్వామివారి గుడి దగ్గర,సొసైటీ రోడ్,",Businesses,Housing complex,Housing complex,521215,N/A,N/A,,,"VPFP+585, Reddigudem, Andhra Pradesh 521215",521215,16.872848599999998,80.7359738,ChIJ41AwdgDZNToRw2_m29o4EWc,https://www.google.com/maps/place/?q=place_id:ChIJ41AwdgDZNToRw2_m29o4EWc,part_098,2026-09-19 09:13:07,33577
Apartment,Businesses,Housing complex,Housing complex,521215,N/A,N/A,5.0,1.0,"VP4G+9RV, Rangapuram, Andhra Pradesh 521215",521215,16.8559754,80.7270573,ChIJA2SwMwDZNToRf3qp5NoH8MM,https://www.google.com/maps/place/?q=place_id:ChIJA2SwMwDZNToRf3qp5NoH8MM,part_098,2026-09-19 09:13:07,33578
Alavala verrabhadra reddy,Businesses,Housing complex,Housing complex,521215,N/A,N/A,5.0,1.0,"VP8M+G6F, Raghavapuram, Reddigudem, Andhra Pradesh 521215",Raghavapuram,16.8663186,80.7330418,ChIJ74gJcgDZNToRxEx2xzOWU1s,https://www.google.com/maps/place/?q=place_id:ChIJ74gJcgDZNToRxEx2xzOWU1s,part_098,2026-09-19 09:13:07,33579
Naredla ramana Rêddy,Businesses,Apartment building,Apartment building,521215,N/A,N/A,5.0,1.0,"VP7J+WV9, Raghavapuram, Reddigudem, Andhra Pradesh 521215",Raghavapuram,16.864778599999998,80.732249,ChIJjTUGz7HZNToRhJK96lC_fO4,https://www.google.com/maps/place/?q=place_id:ChIJjTUGz7HZNToRhJK96lC_fO4,part_098,2026-09-19 09:13:07,33580
Mareedu Chinna Venkateswara Rao's House,Businesses,Housing complex,Housing complex,521215,N/A,N/A,5.0,5.0,"VP5H+6HQ, Main road, BC Colony, Rangapuram, Andhra Pradesh 521215",BC Colony,16.858473099999998,80.72848619999999,ChIJDwOxRQDZNToRm_dBRDgrKDk,https://www.google.com/maps/place/?q=place_id:ChIJDwOxRQDZNToRm_dBRDgrKDk,part_098,2026-09-19 09:13:07,33581
దాసరి వెంకట సుబ్బారావు,Businesses,Apartment building,Apartment building,521215,N/A,N/A,,,"VPCP+HCC, Reddigudem, Andhra Pradesh 521215",521215,16.8714488,80.7360199,ChIJsx2zLgDZNToRlW55QS3yx88,https://www.google.com/maps/place/?q=place_id:ChIJsx2zLgDZNToRlW55QS3yx88,part_098,2026-09-19 09:13:07,33582
Maddireddy Nagi Reddy,Businesses,Housing complex,Housing complex,521215,N/A,N/A,5.0,1.0,"VP4H+C88, Rangapuram, Andhra Pradesh 521215",521215,16.8561628,80.7278733,ChIJd4iaBADZNToRfqmuKkPX2d0,https://www.google.com/maps/place/?q=place_id:ChIJd4iaBADZNToRfqmuKkPX2d0,part_098,2026-09-19 09:13:07,33583
Vinod's Home 🏡,Businesses,Housing complex,Housing complex,521215,N/A,N/A,,,"1-102/a, Rangapuram, reddigudem, Andhra Pradesh 521215",521215,16.8615636,80.7288875,ChIJHRZxGwDZNToRz8d_i2AIn0E,https://www.google.com/maps/place/?q=place_id:ChIJHRZxGwDZNToRz8d_i2AIn0E,part_098,2026-09-19 09:13:07,33584
SANDEEP KUMAR REDDY,Businesses,Housing society,Housing society,521215,N/A,N/A,2.0,1.0,"VP9M+2GF, Raghavapuram, Reddigudem, Andhra Pradesh 521215",Raghavapuram,16.8675505,80.7338097,ChIJkRTAKQDZNToRdK_qonJcT24,https://www.google.com/maps/place/?q=place_id:ChIJkRTAKQDZNToRdK_qonJcT24,part_098,2026-09-19 09:13:07,33585
Tenali venkateswarao,Businesses,Housing complex,Housing complex,521215,N/A,N/A,5.0,,"VMWR+R6V, Kudapa, Andhra Pradesh 521215",521215,16.897116,80.69054969999999,ChIJsavTNgDRNToR5GhKl5caOB4,https://www.google.com/maps/place/?q=place_id:ChIJsavTNgDRNToR5GhKl5caOB4,part_098,2026-09-19 09:13:09,33586
Pots wholesale Business,Businesses,Pottery manufacturer,Pottery manufacturer,521215,N/A,N/A,,,"WQG4+CPX, Mutchinapalle, Andhra Pradesh 521215",521215,16.926121,80.7568673,ChIJH8JYfgDXNToRJ3Yv59sI39U,https://www.google.com/maps/place/?q=place_id:ChIJH8JYfgDXNToRJ3Yv59sI39U,part_098,2026-09-19 09:13:09,33587
SWPC RUDRAVARAM,Businesses,Warehouse,Warehouse,521215,N/A,N/A,,,"VMHH+VPJ, Rudravaram, Andhra Pradesh 521215",521215,16.8797054,80.6792602,ChIJdREGjZzbNToRdVNIym-gXoA,https://www.google.com/maps/place/?q=place_id:ChIJdREGjZzbNToRdVNIym-gXoA,part_098,2026-09-19 09:13:09,33588
Dwaraka Nilayam,Businesses,Apartment building,Apartment building,521215,N/A,N/A,,,"VP4G+9GX, Rangapuram, Andhra Pradesh 521215",521215,16.8567718,80.7254265,ChIJU64ynQPZNToR5u7kq2pTZuc,https://www.google.com/maps/place/?q=place_id:ChIJU64ynQPZNToR5u7kq2pTZuc,part_098,2026-09-19 09:13:09,33589
Natakarani Vamsi,Businesses,Apartment building,Apartment building,521215,N/A,N/A,,,"VP9Q+H8V, Raghavapuram, Reddigudem, Andhra Pradesh 521215",Raghavapuram,16.869725,80.73849,ChIJ1bLaDgDZNToR2XUzgKbcxyE,https://www.google.com/maps/place/?q=place_id:ChIJ1bLaDgDZNToR2XUzgKbcxyE,part_098,2026-09-19 09:13:10,33590
Ayappa General Stores,Kirana Store,General store,General store,521225,+91 98484 77843,N/A,4.2,298.0,"Shop No : 149, Gollapudi, Andhra Pradesh 520012",Gollapudi,16.537774,80.5887651,ChIJG3eZzrTvNToRPphTozPx6-M,https://www.google.com/maps/place/?q=place_id:ChIJG3eZzrTvNToRPphTozPx6-M,part_098,2026-09-19 09:13:07,33591
DMart Gollapudi,Kirana Store,Hypermarket,Hypermarket,521225,+91 22 6812 0900,https://www.dmartindia.com/,4.2,1498.0,"GHPM+GGW, Moula Nagar, Mahendra Nagar, Gollapudi, Andhra Pradesh 521225","Moula Nagar, Mahendra Nagar, Gollapudi",16.5363485,80.5844632,ChIJQ57c-9bvNToRWHer_0U4AkI,https://www.google.com/maps/place/?q=place_id:ChIJQ57c-9bvNToRWHer_0U4AkI,part_098,2026-09-19 09:13:07,33592
Vijetha Super Markets,Kirana Store,Supermarket,"Supermarket, Grocery store",521225,+91 63017 52671,N/A,4.0,3430.0,"GHQJ+PJV, X' roads, Gollapudi, Andhra Pradesh 521225",Gollapudi,16.5407728,80.58256899999999,ChIJnZoEEQfvNToRFRPbs_Checw,https://www.google.com/maps/place/?q=place_id:ChIJnZoEEQfvNToRFRPbs_Checw,part_098,2026-09-19 09:13:07,33593
Lalithamba general and fancy stores,Kirana Store,Grocery store,Grocery store,521225,+91 89775 65079,N/A,5.0,1.0,"Srinivasa Nagar, N.T.R. Maarg, Gollapudi, Andhra Pradesh 521225",Gollapudi,16.5452971,80.58448849999999,ChIJsyjeWwDvNToRBC3CKK3a8SM,https://www.google.com/maps/place/?q=place_id:ChIJsyjeWwDvNToRBC3CKK3a8SM,part_098,2026-09-19 09:13:07,33594
Suryam Gari Kottu (SURYAM STORES),Kirana Store,General store,General store,521225,+91 92935 52789,N/A,4.3,91.0,"6-60,Ground Floor, Sri Posani Narasimha Rao Chowdari Rd, opp. med plus, One Center, Gollapudi, Andhra Pradesh 521225","One Center, Gollapudi",16.5419792,80.5782155,ChIJYS7mvE_uNToR34zwbq2a0AM,https://www.google.com/maps/place/?q=place_id:ChIJYS7mvE_uNToR34zwbq2a0AM,part_098,2026-09-19 09:13:07,33595
SRI ARUNACHALESWARA KIRANA FANCY STORE,Kirana Store,General store,General store,521225,+91 78424 53507,N/A,1.0,1.0,"11/133, near Veterinary Hospital Road, Gollapudi, Andhra Pradesh 521225",Gollapudi,16.538883,80.5793333,ChIJxVTAjkjvNToRymJ8PiI-HkE,https://www.google.com/maps/place/?q=place_id:ChIJxVTAjkjvNToRymJ8PiI-HkE,part_098,2026-09-19 09:13:07,33596
Leela sai Krishna fancy and general stores,Kirana Store,Grocery store,Grocery store,521225,+91 72073 55571,N/A,4.1,16.0,"Chamundeswari residency, 4-16/3, Co-operative Bank Godown St, Gollapudi, Andhra Pradesh 521225",Gollapudi,16.540483899999998,80.5750181,ChIJ-_jgo1zvNToRUZkDuMCAGWE,https://www.google.com/maps/place/?q=place_id:ChIJ-_jgo1zvNToRUZkDuMCAGWE,part_098,2026-09-19 09:13:07,33597
SRI R R MART,Kirana Store,General store,General store,521225,+91 98660 75744,N/A,5.0,3.0,"23-110/3, near VENKTESWARA SWAMY TEMPLE, Gollapudi, Andhra Pradesh 521225",Gollapudi,16.5522197,80.5791193,ChIJKzpcbuTvNToRroZ2De0r0z0,https://www.google.com/maps/place/?q=place_id:ChIJKzpcbuTvNToRroZ2De0r0z0,part_098,2026-09-19 09:13:07,33598
