business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ayurqr Ayurveda Speciality | Dr.M.Trinadha Rao | Specialist in Kerala Ayurvedic Panchakarma,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,"Ayurvedic clinic, Hospital, Medical clinic",517501,+91 94409 76976,http://www.ayurqr.com/,4.3,15.0,"CVR Nilayam, 6-7-554/A, ISKCON temple road, near SBI, Sripuram Colony, Varadaraj Nagar, Tirupati, Andhra Pradesh 517507","Sripuram Colony, Varadaraj Nagar",13.6473835,79.4162655,ChIJS8CgGxtLTToRyYSlpTDJ3C4,https://www.google.com/maps/place/?q=place_id:ChIJS8CgGxtLTToRyYSlpTDJ3C4,part_096,2026-09-19 06:27:08,37725
Sree lakshmipathi ayurvedic medicals & wholesale dealer's,Ayurvedic Pharmacy and Clinic,Ayurvedic clinic,Ayurvedic clinic,517501,+91 85559 53942,N/A,5.0,,"122, bazaar street, RS Mada St, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.634632499999999,79.41592969999999,ChIJ1x7mPzZLTToRWtZkzlLKbaw,https://www.google.com/maps/place/?q=place_id:ChIJ1x7mPzZLTToRWtZkzlLKbaw,part_096,2026-09-19 06:27:09,37726
Sree Vinayaka Ayurvedic Medicals and Wholesale Dealers,Ayurvedic Pharmacy and Clinic,Medical supply store,"Medical supply store, Ayurvedic clinic",517501,+91 77022 28262,N/A,5.0,,"Ground floor, 7-3-92/A, RS Mada St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6347641,79.4173295,ChIJWwmn24ZLTToRWXpCtr5XTKc,https://www.google.com/maps/place/?q=place_id:ChIJWwmn24ZLTToRWXpCtr5XTKc,part_096,2026-09-19 06:27:09,37727
Sri Padmavathi Ayurvedic,Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,517501,N/A,N/A,,,"No -108, RS Mada St, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6346397,79.41826999999999,ChIJneTCcgRLTToRG8YPyGhlPmA,https://www.google.com/maps/place/?q=place_id:ChIJneTCcgRLTToRG8YPyGhlPmA,part_096,2026-09-19 06:27:09,37728
Ayurvedic Medicals,Ayurvedic Pharmacy and Clinic,Pharmacy,Pharmacy,517501,N/A,N/A,,,"JCQ6+C97, Alipiri Rd, Srinivasa Nagar, Sarojini Devi Layout, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Sarojini Devi Layout",13.6385475,79.4109204,ChIJtSlQrx1LTToRClEHe1rWsag,https://www.google.com/maps/place/?q=place_id:ChIJtSlQrx1LTToRClEHe1rWsag,part_096,2026-09-19 06:27:09,37729
BHAVANI MEDICALS & FANCY,Ayurvedic Pharmacy and Clinic,Medical Center,Medical Center,517501,+91 83090 47103,N/A,5.0,,"D.No :11, Padipeta, Tirupati, Andhra Pradesh 517503",517501,13.599293399999999,79.4581468,ChIJMxWjEOhLTToRSvwcZJ1X284,https://www.google.com/maps/place/?q=place_id:ChIJMxWjEOhLTToRSvwcZJ1X284,part_096,2026-09-19 06:27:10,37730
"Dr MSR Homeopathy | Homeopathy Clinic In Tirupati | Respiratory, Child Health, Women Health, Skin Treatment in Tirupati",Homeopathic Clinic,Homeopath,"Homeopath, Hospital, Homeopathic pharmacy, Women's health clinic, Pediatric clinic",517501,+91 94402 00361,https://drmsrhomoeopathy.com/,5.0,,"20/1,137/D, 1st floor, Maruti Nagar, Junction, Tirumala Bypass Rd, beside Axis bank, Korlagunta, Tirupati, Andhra Pradesh 517501",Korlagunta,13.638188699999999,79.42764869999999,ChIJ4ZUgRMZLTToR_iVXfpAeDSg,https://www.google.com/maps/place/?q=place_id:ChIJ4ZUgRMZLTToR_iVXfpAeDSg,part_096,2026-09-19 06:27:07,37731
Prashanthi Homeo Clinic & Store,Homeopathic Clinic,Homeopath,Homeopath,517501,+91 94400 56566,N/A,4.9,,"18-1-511,5th building in the street, beside Reliance Trends, Bhavani Nagar, Tirupati, Andhra Pradesh 517501",Bhavani Nagar,13.6376153,79.4205401,ChIJ0SlmbgFLTToR-PgKDRIVnvU,https://www.google.com/maps/place/?q=place_id:ChIJ0SlmbgFLTToR-PgKDRIVnvU,part_096,2026-09-19 06:27:07,37732
Srikakula's Dental & Homoeopathy Clinic,Homeopathic Clinic,Homeopath,"Homeopath, Dental clinic, Medical clinic",517501,+91 79892 17677,https://srikakulashealthcare.com/,5.0,,"1St Floor, 19-9-9A, Tiruchanoor Rd, above Raj Tyres, near Lakshimipuram Circle, Lakshmi Puram, Ashok Nagar, Tirupati, Andhra Pradesh 517501","Lakshmi Puram, Ashok Nagar",13.623825199999999,79.4301876,ChIJoc3wtJNLTToRBWM60neeeO0,https://www.google.com/maps/place/?q=place_id:ChIJoc3wtJNLTToRBWM60neeeO0,part_096,2026-09-19 06:27:07,37733
Dr Supriya - Homeopathy Clinic,Homeopathic Clinic,Homeopath,Homeopath,517501,N/A,https://site.dgtechsoln.com/srikakulas-homoeopathy-clinic/,5.0,,"No .19-9-9A, Tiruchanoor Rd, Lakshmi Puram, Ashok Nagar, Tirupati, Andhra Pradesh 517501","Lakshmi Puram, Ashok Nagar",13.623829899999999,79.4302328,ChIJt6xkpZNLTToRGnoBUb4I4uE,https://www.google.com/maps/place/?q=place_id:ChIJt6xkpZNLTToRGnoBUb4I4uE,part_096,2026-09-19 06:27:07,37734
Suchi's Homeo Care,Homeopathic Clinic,Homeopath,"Homeopath, Alternative Medicine Clinic, Diabetologist, Gastroenterologist, Doctor, Homeopathic pharmacy, Neonatal physician, Pain control clinic, Skin care clinic",517501,+91 85006 61616,https://www.instagram.com/suchis_homeocare?igsh=MTM4czY5bGwzY2tqMA==,5.0,,"6-7-604, KT Rd, near federal bank Federal bank, Srinivasa Nagar, Sri Puram, Vinayaka Nagar Haari, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Sri Puram, Vinayaka Nagar Haari",13.6468522,79.4172619,ChIJo8AW9gJLTToRFxz56McdBtI,https://www.google.com/maps/place/?q=place_id:ChIJo8AW9gJLTToRFxz56McdBtI,part_096,2026-09-19 06:27:07,37735
Dr.INDU'S HOMEOPATHY,Homeopathic Clinic,Hospital,Hospital,517501,+91 94914 57407,N/A,4.8,,"Ground floor, Yashoda classics, Air Bypass Rd, near Bashyam school, opposite Eye care plus hospital, New Balaji Colony, Tirupati, Andhra Pradesh 517502",New Balaji Colony,13.619245,79.4132932,ChIJEQJw5y5LTToRDQMvFNOQhA0,https://www.google.com/maps/place/?q=place_id:ChIJEQJw5y5LTToRDQMvFNOQhA0,part_096,2026-09-19 06:27:07,37736
Vaheeda Homoeopathic Clinic,Homeopathic Clinic,Homeopathic pharmacy,Homeopathic pharmacy,517501,+91 88971 09687,N/A,3.7,,"No: 1-1-52, Nethaji Road, Beri Veedhi, Cross, Tirupati, Andhra Pradesh 517501","Vesyalamma Gudivadhi, Cross",13.629140099999999,79.4146993,ChIJmyg78A9LTToR4WmXFuKmkpI,https://www.google.com/maps/place/?q=place_id:ChIJmyg78A9LTToR4WmXFuKmkpI,part_096,2026-09-19 06:27:07,37737
DHARANI HOMOEOPATHY CLINIC AND DIAGNOSTIC LABORATORY,Homeopathic Clinic,Homeopath,Homeopath,517501,+91 94413 24472,N/A,5.0,,"13-8-299/A, near veterinary hospital, Thatha Nagar, Peddakapu Colony, Tirupati, Andhra Pradesh 517501","Thatha Nagar, Peddakapu Colony",13.633592799999999,79.42513269999999,ChIJVSOVx_BLTToRwO1FjU2dZv0,https://www.google.com/maps/place/?q=place_id:ChIJVSOVx_BLTToRwO1FjU2dZv0,part_096,2026-09-19 06:27:07,37738
LIMRA HOMOEO SOLUTIONS,Homeopathic Clinic,Medical clinic,Medical clinic,517501,+91 99853 99989,N/A,5.0,,"Bairagi patteda, Tirupati, Andhra Pradesh 517501",Bairagi patteda,13.6176666,79.4228157,ChIJJ0RvouBLTToR8xU8Ke7h1eM,https://www.google.com/maps/place/?q=place_id:ChIJJ0RvouBLTToR8xU8Ke7h1eM,part_096,2026-09-19 06:27:07,37739
Vaidyanaath Homeopathy Clinic,Homeopathic Clinic,Homeopath,"Homeopath, Hospital, Medical clinic",517501,+91 85274 32630,https://www.instagram.com/dr_g.supriya?igsh=MTBodjVxdHZnb2c1cw==,4.8,,"18-3-53/ 12, Srinivasa Nagar, Khadi Colony, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Khadi Colony",13.647199299999999,79.4205585,ChIJmxM_QgBLTToRv5m-Z0iIwTA,https://www.google.com/maps/place/?q=place_id:ChIJmxM_QgBLTToRv5m-Z0iIwTA,part_096,2026-09-19 06:27:07,37740
Dr Pavan's Homoeoclinic,Homeopathic Clinic,Homeopath,Homeopath,517501,N/A,N/A,5.0,,"Shop No. 8, Seetarama kalyanamandapam complex, Tiruchanur, Andhra Pradesh 517503",Tiruchanur,13.6083564,79.44823199999999,ChIJYeaBMmJLTToRHOi-oCsFcXo,https://www.google.com/maps/place/?q=place_id:ChIJYeaBMmJLTToRHOi-oCsFcXo,part_096,2026-09-19 06:27:07,37741
Srinivasa Homoeo Stores & Clinic,Homeopathic Clinic,Hospital,Hospital,517501,+91 877 222 1363,N/A,4.0,,"Netaji Rd, corner, Tirupati, Andhra Pradesh 517501",corner,13.6290591,79.41502729999999,ChIJ2XXi8A9LTToRbTjtZ3RjeCM,https://www.google.com/maps/place/?q=place_id:ChIJ2XXi8A9LTToRbTjtZ3RjeCM,part_096,2026-09-19 06:27:07,37742
Dr.Vani Palle Consultant Homoeo Physician,Homeopathic Clinic,Homeopath,Homeopath,517501,+91 62816 82268,N/A,5.0,,"Plot no:263, Doddapuram St, opp. Jain Stores, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.6336432,79.4187688,ChIJy_KVrctLTToRNiiuLct7fIo,https://www.google.com/maps/place/?q=place_id:ChIJy_KVrctLTToRNiiuLct7fIo,part_096,2026-09-19 06:27:07,37743
SINDHU HOMOEO CARE,Homeopathic Clinic,Homeopath,Homeopath,517501,+91 94933 25703,N/A,5.0,21.0,"D, Back of vivaha Bojanambu, H.NO. 19-4-3A8, Dr Mahal Rd, Venkat Reddy Colony, Tirupati, Andhra Pradesh 517501","Venkat Reddy Colony, Ashok Nagar",13.6249018,79.42444929999999,ChIJ6eqeNbxLTToR1jr_6b0Moog,https://www.google.com/maps/place/?q=place_id:ChIJ6eqeNbxLTToR1jr_6b0Moog,part_096,2026-09-19 06:27:07,37744
sri sai mitra advanced homeo clinic,Homeopathic Clinic,Hospital,Hospital,517501,+91 98664 33794,N/A,5.0,7.0,"1p12-401, Doddapuram St, Varadaraja Nagar, Tirupati, Andhra Pradesh 517501",Varadaraja Nagar,13.633805599999999,79.41988549999999,ChIJF0KtnwZLTToRsneSGAAFJxI,https://www.google.com/maps/place/?q=place_id:ChIJF0KtnwZLTToRsneSGAAFJxI,part_096,2026-09-19 06:27:07,37745
I CARE HOMOEOCLINIC,Homeopathic Clinic,Hospital,Hospital,517501,+91 63020 27526,https://icarehomoeoclinic.my.canva.site/,4.9,17.0,"Padmavati puram, D.no : 3-2/1, Tiruchanoor Rd, near holly green (EM) high school, Raghavendra Nagar, Tirupati, Andhra Pradesh 517503",Raghavendra Nagar,13.617140299999999,79.4333625,ChIJPyhjQABLTToRzZtMDBjDLyo,https://www.google.com/maps/place/?q=place_id:ChIJPyhjQABLTToRzZtMDBjDLyo,part_096,2026-09-19 06:27:08,37746
SRI MITRA HOMEO CLINIC,Homeopathic Clinic,Homeopath,Homeopath,517501,N/A,N/A,5.0,,"JCM9+RFG, Kotakommala St, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.6345539,79.4187183,ChIJYXoHNZRLTToRCkTdl-LgUYA,https://www.google.com/maps/place/?q=place_id:ChIJYXoHNZRLTToRCkTdl-LgUYA,part_096,2026-09-19 06:27:09,37747
Positive Homeopathy Tirupati,Homeopathic Clinic,Hospital,Hospital,517501,+91 96764 57878,http://www.positivehomeopathy.com/,4.0,,"Opp:, Vijaya Bhavan Hotel, Town Planning Area, beside Bhuma Cine Complex, Mallaiah Gunta Katta, Tata Nagar, Tirupati, Andhra Pradesh 517501","Mallaiah Gunta Katta, Tata Nagar",13.6299502,79.4230908,ChIJyViGOBJLTToR90WxWgAz6R8,https://www.google.com/maps/place/?q=place_id:ChIJyViGOBJLTToR90WxWgAz6R8,part_096,2026-09-19 06:27:09,37748
Homeopathy Hospital,Homeopathic Clinic,Homeopathic pharmacy,Homeopathic pharmacy,517501,N/A,N/A,5.0,,"JCX7+3JH, Srinivasa Nagar, Dwaraka Nagar, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Dwaraka Nagar",13.6476758,79.4141247,ChIJmfTLZABLTToRinsFp-te7uI,https://www.google.com/maps/place/?q=place_id:ChIJmfTLZABLTToRinsFp-te7uI,part_096,2026-09-19 06:27:09,37749
Pavithra Speciality Hospital | Best Pediatric & Multispeciality Hospital in Tirupati,Multispeciality Hospital,Hospital,"Hospital, Child health care center, Children's hospital, General practitioner, Gynecologist, Pediatrician, Radiologist",517501,+91 83095 39152,http://www.pavithraspecialityhospital.com/,5.0,68.0,"No 19, Revenue Ward, 19-8-209/r, 19-8-50/B, Hathiramji Colony, Bairagipattada, Tirupati, Andhra Pradesh 517501","Hathiramji Colony, Bairagipattada",13.6208735,79.4180494,ChIJ_VFzeIFLTToRCAQ3EjkR2jc,https://www.google.com/maps/place/?q=place_id:ChIJ_VFzeIFLTToRCAQ3EjkR2jc,part_096,2026-09-19 06:27:08,37750
Uday Helios Hospitals - Advanced Robotic & Multispeciality Hospital in Tirupati,Multispeciality Hospital,Hospital,"Hospital, Private hospital",517501,+91 79977 76369,https://www.udayhelios.com/,5.0,310.0,"18-2-148, opp. Devendra (CS) Theatre, Ashok Nagar, Korlagunta, Tirupati, Andhra Pradesh 517501","Ashok Nagar, Korlagunta",13.638214999999999,79.423785,ChIJp8rTfkRLTToRaaxsfJES-fA,https://www.google.com/maps/place/?q=place_id:ChIJp8rTfkRLTToRaaxsfJES-fA,part_096,2026-09-19 06:27:08,37751
Sree Ramadevi Multi Super Speciality Hospital,Multispeciality Hospital,Hospital,"Hospital, Medical clinic",517501,+91 98491 68248,https://sreeramadevimultisuperspecialityhospital.com/,4.5,2168.0,"T.S 82, Sairam Street, Nehru Nagar, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6379334,79.41755839999999,ChIJZdYVqwNLTToRhMcB6OXuL7o,https://www.google.com/maps/place/?q=place_id:ChIJZdYVqwNLTToRhMcB6OXuL7o,part_096,2026-09-19 06:27:08,37752
"Anantha Neuro & Multispeciality Hospitals, Tirupati",Multispeciality Hospital,Hospital,Hospital,517501,+91 73826 30354,http://www.ananthahospitals.com/,4.9,67.0,"Revenue ward 18, 1st Cross Rd, beside Municipal Office Road, Ashok Nagar, Korlagunta, Tirupati, Andhra Pradesh 517507","Ashok Nagar, Korlagunta",13.6375318,79.4237887,ChIJk1hHHwRLTToR5NqMyVeUkfs,https://www.google.com/maps/place/?q=place_id:ChIJk1hHHwRLTToR5NqMyVeUkfs,part_096,2026-09-19 06:27:08,37753
Sri Padmavathi Multi Speciality Hospital Tirupati,Multispeciality Hospital,Hospital,"Hospital, Bariatric surgeon, Pulmonologist",517501,+91 85005 15515,https://sripadmavathimultispecialityhospital.com/,4.2,299.0,"6 1-12E, near Sri raghavendra Swamy Mattam, RS Gardens, K.B Layout, Tirupati, Andhra Pradesh 517501","RS Gardens, K.B Layout",13.6398999,79.416384,ChIJD5J-9gJLTToRwnUMAFKukyw,https://www.google.com/maps/place/?q=place_id:ChIJD5J-9gJLTToRwnUMAFKukyw,part_096,2026-09-19 06:27:08,37754
Yash MultiSpeciality Hospitals- Best Multi Speciality Hospital in Tirupati | Best Eye Hospital | Top Gynecology Services,Multispeciality Hospital,Hospital,Hospital,517501,+91 87148 38714,https://www.yashhospitals.com/,4.9,235.0,"20-7-45 B, beside vasavisri towers, opposite DPR function hall, Korlagunta, Maruthi Nagar, Tirupati, Andhra Pradesh 517501","Korlagunta, Maruthi Nagar",13.634201,79.4341156,ChIJnztkH3JLTToRuJLfEwH5iNQ,https://www.google.com/maps/place/?q=place_id:ChIJnztkH3JLTToRuJLfEwH5iNQ,part_096,2026-09-19 06:27:08,37755
Russh Multi Speciality Hospital Tirupati,Multispeciality Hospital,Hospital,Hospital,517501,+91 91333 39717,http://russhhospital.in/,4.5,1483.0,"10-14-576/6, 1st St, opp. Municipal Office Road, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.6364583,79.42158189999999,ChIJE4Ky_BZLTToRMo2XcveB7A0,https://www.google.com/maps/place/?q=place_id:ChIJE4Ky_BZLTToRMo2XcveB7A0,part_096,2026-09-19 06:27:08,37756
Sankalpa Super Speciality Hospital,Multispeciality Hospital,Hospital,"Hospital, Doctor",517501,+91 88866 96040,http://sankalpahospital.com/,4.6,4572.0,"Karakambadi Bazar St, Tata Nagar, Tirupati, Andhra Pradesh 517501",Tata Nagar,13.634891999999999,79.4261195,ChIJ6zOJ5alLTToRRIDGSKbggTc,https://www.google.com/maps/place/?q=place_id:ChIJ6zOJ5alLTToRRIDGSKbggTc,part_096,2026-09-19 06:27:08,37757
"PARVA Multispeciality Hospital | Heart, Diabetes, Cardiology, General Medicine, Diagnostics, Pharmacy & Emergency Care Clinic",Multispeciality Hospital,Hospital,"Hospital, Cardiologist, Diabetes center, Infectious disease physician, Pathologist, Physiotherapy Center, Pulmonologist, Radiologist",517501,N/A,https://drabhishekcardiologist.in/,5.0,57.0,"JCQ9+6GC Old Madhuri Hospital, KT Rd, opp. Axis Bank, Bhavani Nagar, Tirupati, Andhra Pradesh 517501",Bhavani Nagar,13.638089899999999,79.4188219,ChIJ68FrKSJLTToRrd_EfEWVEBU,https://www.google.com/maps/place/?q=place_id:ChIJ68FrKSJLTToRrd_EfEWVEBU,part_096,2026-09-19 06:27:08,37758
Sneha Multispeciality hospital,Multispeciality Hospital,Hospital,Hospital,517501,N/A,N/A,5.0,18.0,"Srinivasa Nagar, Sarojini Devi Layout, Tirupati, Andhra Pradesh 517501","Srinivasa Nagar, Sarojini Devi Layout",13.6395894,79.41264939999999,ChIJe1ir2PRLTToRU2FYCkmADcY,https://www.google.com/maps/place/?q=place_id:ChIJe1ir2PRLTToRU2FYCkmADcY,part_096,2026-09-19 06:27:08,37759
"SRI SAI MULTI SPECIALITY HOSPITAL, TIRUPATI",Multispeciality Hospital,Orthopedic surgeon,Orthopedic surgeon,517501,+91 98662 51638,http://srisaimultispecialityhospital.com/index.php,4.8,337.0,"5-1-75/E, Sarojini Devi Road, Dist, opp. Municipal High School, Chittoor, Tirupati, Andhra Pradesh 517501",Nehru Nagar,13.6383438,79.414165,ChIJmWDL1AJLTToRR0L3iYiUlkk,https://www.google.com/maps/place/?q=place_id:ChIJmWDL1AJLTToRR0L3iYiUlkk,part_096,2026-09-19 06:27:08,37760
Medigo Multi Speciality Hospital,Multispeciality Hospital,Hospital,Hospital,517501,+91 85005 40540,https://medigohospitals.com/,4.7,948.0,"MEDIGO Multi specialty hospital, Karakambadi Rd, Bank Employees Colony, Mangalam, Tirupati, Andhra Pradesh 517507","Bank Employees Colony, Mangalam",13.6472945,79.4435044,ChIJienTZ0tLTToR418KZWM4Bjw,https://www.google.com/maps/place/?q=place_id:ChIJienTZ0tLTToR418KZWM4Bjw,part_096,2026-09-19 06:27:08,37761
Elite Hospital,Multispeciality Hospital,Hospital,Hospital,517501,+91 77998 10077,N/A,4.6,573.0,"Elite Hospital, Plot No 10-14-576/6, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.636426,79.421694,ChIJedkeJQFLTToR_FQs_XRp87c,https://www.google.com/maps/place/?q=place_id:ChIJedkeJQFLTToR_FQs_XRp87c,part_096,2026-09-19 06:27:08,37762
Surya Multispeciality and Emergency hospital,Multispeciality Hospital,Hospital,"Hospital, Doctor",517501,+91 81063 52246,https://www.instagram.com/suryamultispecialtyhospital/,4.3,833.0,"516, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.6355647,79.4210664,ChIJFU_rSgFLTToRJzWuPz1dhKI,https://www.google.com/maps/place/?q=place_id:ChIJFU_rSgFLTToRJzWuPz1dhKI,part_096,2026-09-19 06:27:08,37763
DBR & SK SUPER SPECIALITY HOSPITAL & CANCER CENTER,Multispeciality Hospital,Hospital,"Hospital, Doctor",517501,+91 92960 57459,http://www.dbrskhospital.com/,3.4,692.0,"DBR Hospital Rd, Kothapalli, Tirupati, Andhra Pradesh 517501",Kothapalli,13.6337383,79.4309979,ChIJeTd434RLTToRMIczLJMCofE,https://www.google.com/maps/place/?q=place_id:ChIJeTd434RLTToRMIczLJMCofE,part_096,2026-09-19 06:27:08,37764
DNR Hospital | Best Multi Speciality Hospital in Tirupati,Multispeciality Hospital,Hospital,Hospital,517501,N/A,N/A,4.6,19.0,"Near Annamaiah Circle, RC Rd, Hathiramji Colony, Tirupati, Andhra Pradesh 517501","Hathiramji Colony, New Balaji Colony",13.6204675,79.4176274,ChIJNSZf4pxLTToRiKhNQpo7GlM,https://www.google.com/maps/place/?q=place_id:ChIJNSZf4pxLTToRiKhNQpo7GlM,part_096,2026-09-19 06:27:08,37765
Sai Narayana Multi Speciality Hospital,Multispeciality Hospital,Hospital,"Hospital, Obstetrician-gynecologist, Neurologist, Neurosurgeon, Orthopedic surgeon",517501,+91 81067 60706,N/A,4.5,133.0,"20-0-7-52, near NARAYANA junior college, KORLAGUNTA, Maruthi Nagar, Tirupati, Andhra Pradesh 517501","KORLAGUNTA, Maruthi Nagar",13.633213,79.4307517,ChIJiVhJCgRLTToR6Bj5CYlvLrc,https://www.google.com/maps/place/?q=place_id:ChIJiVhJCgRLTToR6Bj5CYlvLrc,part_096,2026-09-19 06:27:08,37766
Sparsh Hospitals Tirupati,Multispeciality Hospital,Hospital,Hospital,517501,+91 98855 79447,https://sparshhospitalstpt.in/,4.6,235.0,"D. No. 10-13-553, 4th Line, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.635180799999999,79.4207031,ChIJxaqqWgFLTToR4MoMtqSLlHQ,https://www.google.com/maps/place/?q=place_id:ChIJxaqqWgFLTToR4MoMtqSLlHQ,part_096,2026-09-19 06:27:08,37767
"M S Multi Speciality Hospital | Paediatrics, Orthopaedics & Gynaecology in Tirupati",Multispeciality Hospital,Hospital,"Hospital, Diabetologist, Gynecologist, Orthopedic clinic, Pediatrician",517501,+91 99490 85759,https://www.instagram.com/ms_multispeciality_hospital/,4.6,307.0,"Abbanna Colony Rd, Korlagunta, Tirupati, Andhra Pradesh 517501",Korlagunta,13.6394398,79.4273236,ChIJNULZkKpLTToRFSt1luwTKJU,https://www.google.com/maps/place/?q=place_id:ChIJNULZkKpLTToRFSt1luwTKJU,part_096,2026-09-19 06:27:08,37768
ARCHANA MULTISPECIALITY HOSPITAL (Female General Surgeon in Tirupati) Best Hospital in Tirupati,Multispeciality Hospital,Hospital,"Hospital, Gastroenterologist, Obstetrician-gynecologist, Intensivist, Neurosurgeon, Plastic surgeon, Proctologist, Surgeon, Surgical oncologist, Urologist",517501,+91 98668 53684,http://www.archanamultispecialityhospitals.com/,4.9,530.0,"JCXF+47J, 18-3-79, 2nd Rd, near saibaba temple, Srinivasa Nagar, Shanthi Nagar, Ramchandra Nagar, Tirupati, Andhra Pradesh 517507","Srinivasa Nagar, Shanthi Nagar, Ramchandra Nagar",13.648292399999999,79.4231914,ChIJtVkn4v1LTToRBZRRC8bOGjw,https://www.google.com/maps/place/?q=place_id:ChIJtVkn4v1LTToRBZRRC8bOGjw,part_096,2026-09-19 06:27:09,37769
Prime Care Hospital | Best Gynecologist & Multi Speciality Hospital in Tirupati,Multispeciality Hospital,Hospital,"Hospital, Gynecologist, Surgeon, Urologist",517501,+91 91218 21843,https://www.instagram.com/primecarehospitaltirupati/,4.9,76.0,"Bachala Towers, SGS Arts College Road, STV Nagar, Tirupati, Andhra Pradesh 517501",STV Nagar,13.620885699999999,79.4284627,ChIJx_13NT1LTToRyJy8tvVZ6mI,https://www.google.com/maps/place/?q=place_id:ChIJx_13NT1LTToRyJy8tvVZ6mI,part_096,2026-09-19 06:27:09,37770
Greenmark Hospitals ( Best Orthopaedic and Multispeciality Hospital in Tirupathi ),Multispeciality Hospital,Orthopedic surgeon,"Orthopedic surgeon, Dental clinic, Hospital, Orthopedic clinic, Physiotherapy Center, Private hospital",517501,+91 91775 54226,http://www.greenmarkhospitals.com/,4.8,247.0,"10-13-491, FIRST STREET, Greenmark Hospital lane, Reddy and Reddy's Colony, Tirupati, Andhra Pradesh 517501",Reddy and Reddy's Colony,13.6364083,79.4206598,ChIJlU5rcBxLTToR91OP-dWqUIs,https://www.google.com/maps/place/?q=place_id:ChIJlU5rcBxLTToR91OP-dWqUIs,part_096,2026-09-19 06:27:09,37771
HP World - Tetagunta,Multispeciality Hospital,Computer store,Computer store,517501,+91 86575 68824,https://www.hpworldstores.in/hp-world-s-v-computers-n-gadgets-laptop-store-tuda-office-rd-tirupati-4141/Home?utm_source=locator&utm_medium=googleplaces,4.7,,"B1/7AT, Yalamuri Complex, SN 4, 13/5/531, Tuda Office Rd, Tetagunta, Peddakapu Col, Tirupati, Andhra Pradesh 517501","Tetagunta, Peddakapu Col",13.6348883,79.4260058,ChIJ6cHG5KlLTToRiYH5VIZebHs,https://www.google.com/maps/place/?q=place_id:ChIJ6cHG5KlLTToRiYH5VIZebHs,part_096,2026-09-19 06:27:11,37772
HaleMind,Multispeciality Hospital,Software company,Software company,517501,N/A,https://halemind.com/,4.7,,"44, Rd Number 3, M.K. Naidu Colony, Lingeswar Nagar, Bairagi patteda, Tirupati, Andhra Pradesh 517501","M.K. Naidu Colony, Lingeswar Nagar, Bairagi patteda",13.617296,79.41985319999999,ChIJe6HfpnRLTToRwR6oRmAhWbQ,https://www.google.com/maps/place/?q=place_id:ChIJe6HfpnRLTToRwR6oRmAhWbQ,part_096,2026-09-19 06:27:11,37773
