business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Metro Facility Management Services,Housekeeping Services,House cleaning service,House cleaning service,515551,+91 91211 65785,http://www.metrofacilityindia.com/,4.0,,"House 2, 56/33/15/3, Ayyappa Society, Sai Nagar, Sri Sai Nagar, Madhapur, Hyderabad, Telangana 500081","Ayyappa Society, Sai Nagar, Sri Sai Nagar, Madhapur",17.4446038,78.3924141,ChIJK8EblEGRyzsRGkhrEUL5fl4,https://www.google.com/maps/place/?q=place_id:ChIJK8EblEGRyzsRGkhrEUL5fl4,part_094,2026-09-19 06:35:59,46947
Housekeeping Services,Housekeeping Services,Housekeeping Services,Housekeeping Services,515551,N/A,N/A,,,"79, 2, Shiv Nagar-2, Alkapuri, Jaipur, Rajasthan 302039","Shiv Nagar-2, Murlipura Scheme, Alkapuri",26.9774791,75.7661025,ChIJreCC31uybTkRDSjGjjG7R_o,https://www.google.com/maps/place/?q=place_id:ChIJreCC31uybTkRDSjGjjG7R_o,part_094,2026-09-19 06:35:59,46948
Excellent All Cleaning Services,Housekeeping Services,Cleaning Services,Cleaning Services,515551,+91 90001 97750,https://excellentallcleaningservices.com/,4.3,,"8-4-325/1/3,Prem Nagar, Banjara Basthi, Fathenagar, Erragadda, Hyderabad, Telangana 500018","Banjara Basthi, Fathenagar, Erragadda",17.45658,78.43115519999999,ChIJk7vhsgqRyzsRtdbN_205bxw,https://www.google.com/maps/place/?q=place_id:ChIJk7vhsgqRyzsRtdbN_205bxw,part_094,2026-09-19 06:36:00,46949
Scrap Car And Scrap,Scrap Dealer and Raddi Wholesaler,Junkyard,Junkyard,515551,+91 93268 03147,N/A,4.9,78.0,"93/2, Topsia Rd, Topsia, Kolkata, West Bengal 700039",Topsia,22.535445,88.3821662,ChIJX82qJb52AjoRvvJQsqyzQJw,https://www.google.com/maps/place/?q=place_id:ChIJX82qJb52AjoRvvJQsqyzQJw,part_094,2026-09-19 06:35:59,46950
Scrap Vendor,Scrap Dealer and Raddi Wholesaler,Recycling center,"Recycling center, Waste management service",515551,+91 90294 45540,http://www.scrapvendor.com/,4.5,33.0,"Office No, Pavte Ground, 1, opposite Subhash Lane, Malad, Malad East, Mumbai, Maharashtra 400097","Malad, Malad East",19.1840889,72.85032559999999,ChIJ32CopQK35zsRT_pJr2r-42Y,https://www.google.com/maps/place/?q=place_id:ChIJ32CopQK35zsRT_pJr2r-42Y,part_094,2026-09-19 06:36:00,46951
Mumbai Scrap,Scrap Dealer and Raddi Wholesaler,Scrap metal dealer,Scrap metal dealer,515551,+91 80806 96004,https://www.mumbaiscrap.in/,4.8,9.0,"Ram Mandir Rd, Mahatma Jyotiba Phule Nagar, Goregaon West, Mumbai, Maharashtra 400104","Mahatma Jyotiba Phule Nagar, Goregaon West",19.148975999999998,72.84493719999999,ChIJ-_IaifG35zsR8NsaQWkvkFU,https://www.google.com/maps/place/?q=place_id:ChIJ-_IaifG35zsR8NsaQWkvkFU,part_094,2026-09-19 06:36:00,46952
SriVasa Legal LLP,Financial and Legal Services,Legal services,Legal services,515551,+91 99713 78915,http://www.srivasalegal.co.in/,5.0,25.0,"Tower A, ATS BOUQUET, 1102, Sector 132, Noida, Uttar Pradesh 201304","Block B, Sector 132",28.510042799999997,77.38047089999999,ChIJneznzeLF40gRVs2dTBbGDsY,https://www.google.com/maps/place/?q=place_id:ChIJneznzeLF40gRVs2dTBbGDsY,part_094,2026-09-19 06:36:01,46953
SHAIK ZILAN HOMES,Real Estate Agents,Housing complex,Housing complex,515551,N/A,N/A,,,"W59V+9WM, Tanakallu, Andhra Pradesh 515571",515551,13.9184678,78.1947844,ChIJY5imLQAzsjsRGjtRGzD3rzA,https://www.google.com/maps/place/?q=place_id:ChIJY5imLQAzsjsRGjtRGzD3rzA,part_094,2026-09-19 06:35:59,46954
Gandikota Homes,Real Estate Agents,Housing complex,Housing complex,515551,N/A,N/A,,,"X758+29J, Tanakallu, Kokkanti, Andhra Pradesh 515571",515551,13.957589899999999,78.2658837,ChIJqyTSOlE1sjsRtGjPosmHg_M,https://www.google.com/maps/place/?q=place_id:ChIJqyTSOlE1sjsRtGjPosmHg_M,part_094,2026-09-19 06:35:59,46955
Marisetty homes,Real Estate Agents,Real Estate Agents,Real Estate Agents,515551,N/A,N/A,,,"X6H7+92F, Marisettivaripalle, Oravoy, Andhra Pradesh 515551",Marisettivaripalle,13.9784414,78.21254429999999,ChIJMbMCWuw1sjsR4Qnock39PBw,https://www.google.com/maps/place/?q=place_id:ChIJMbMCWuw1sjsR4Qnock39PBw,part_094,2026-09-19 06:35:59,46956
Vaddy kings homes,Real Estate Agents,Real Estate Agents,Real Estate Agents,515551,N/A,N/A,5.0,1.0,"X758+29J, Tanakallu, Kokkanti, Andhra Pradesh 515571",515551,13.957898,78.2657852,ChIJPyLTlDo1sjsRXP1VJyg0_mk,https://www.google.com/maps/place/?q=place_id:ChIJPyLTlDo1sjsRXP1VJyg0_mk,part_094,2026-09-19 06:35:59,46957
Lyra Realtors Private Limited,Real Estate Agents,Real estate agent,Real estate agent,515551,+91 99611 88802,http://www.lyrarealtors.com/,4.8,,"Trans Avenue, 14/836, NGO Quarters - Mavelipuram Rd, near Municipal office, Thrikkakara, Kakkanad, Kochi, Kakkanad, Keralam 682030","Thrikkakara, Kakkanad",10.0213746,76.3439801,ChIJOdHfj4oMCDsRgraNYNt_nHE,https://www.google.com/maps/place/?q=place_id:ChIJOdHfj4oMCDsRgraNYNt_nHE,part_094,2026-09-19 06:36:02,46958
Maruthi Real Estate,Commercial Real Estate Brokerages,Real estate agency,Real estate agency,515551,+91 97393 90012,http://maruthirealestate.com/,3.3,,"Stage, #41,9th Main,4th Cross R.RC.Layout, Vijaya Nagar II Stage, Hampi Nagar, Bengaluru, Karnataka 560104","Vijaya Nagar II Stage, Hampi Nagar, RPC Layout, Vijayanagar",12.9594294,77.5349947,ChIJi0hsfnM-rjsRyo8Kn-G1hkQ,https://www.google.com/maps/place/?q=place_id:ChIJi0hsfnM-rjsRyo8Kn-G1hkQ,part_094,2026-09-19 06:36:00,46959
SGS PROPERTIES,Commercial Real Estate Brokerages,Real estate agency,Real estate agency,515551,N/A,http://www.sgsproperties.info/,5.0,,"V6QJ+898, Village High Rd, Sholinganallur, Chennai, Tamil Nadu 600119",Sholinganallur,12.8882952,80.2309581,ChIJl0TvvoJbUjoR9By2dKg1Tgc,https://www.google.com/maps/place/?q=place_id:ChIJl0TvvoJbUjoR9By2dKg1Tgc,part_094,2026-09-19 06:36:00,46960
Spaceage Realtors,Commercial Real Estate Brokerages,Commercial real estate agency,Commercial real estate agency,515551,+91 93828 22074,N/A,1.0,,"Manjula Apartments, 19/63, Eswarankoil Street, Vellai Thottam, West Mambalam, Chennai, Tamil Nadu 600033","Vellai Thottam, West Mambalam",13.0350301,80.2250588,ChIJ0Sh_nDxmUjoRG6wuobNSWfQ,https://www.google.com/maps/place/?q=place_id:ChIJ0Sh_nDxmUjoRG6wuobNSWfQ,part_094,2026-09-19 06:36:00,46961
Prosperty Real Estate,Commercial Real Estate Brokerages,Real estate consultant,"Real estate consultant, Commercial real estate agency, Real Estate Builders & Construction Company, Industrial real estate agency, Property investment company, Property management company, Real estate agent, Real estate rental agency",515551,+91 95000 13446,http://www.prospertyrealestate.com/,4.6,,"Level 1& 2, AP 676, Q Block 15th St, H Block, Anna Nagar West, Anna Nagar, Chennai, Tamil Nadu 600040","H Block, Anna Nagar West, Anna Nagar",13.0883586,80.2020203,ChIJf8cVmBNlUjoRgMqlXWIyjoo,https://www.google.com/maps/place/?q=place_id:ChIJf8cVmBNlUjoRgMqlXWIyjoo,part_094,2026-09-19 06:36:01,46962
Shree Nath Estate Agency,Commercial Real Estate Brokerages,Real estate agency,Real estate agency,515551,+91 99250 40171,N/A,4.9,,"Shop No. 3, Ground Floor, Chankya Complex, Pani Tanki Rd, Near Aavkar Hall, SBI Bank, Karelibagh, Vadodara, Gujarat 390018","Near Aavkar Hall, SBI Bank, Karelibagh",22.3199182,73.2054934,ChIJwZzW4EHPXzkRHonxCPWcOLs,https://www.google.com/maps/place/?q=place_id:ChIJwZzW4EHPXzkRHonxCPWcOLs,part_094,2026-09-19 06:36:01,46963
Sagar Estate Agency,Commercial Real Estate Brokerages,Real estate agency,"Real estate agency, Real Estate Builders & Construction Company, Industrial real estate agency, Real estate consultant, Real estate rental agency",515551,+91 98983 23024,N/A,4.4,,"Samrajya Complex, 7 & 8, Gotri Rd, near Rajesh Tower Road, Gotri, Vadodara, Gujarat 390021",Gotri,22.3157304,73.1508642,ChIJAZDToJPIXzkRgUytW4NMtz0,https://www.google.com/maps/place/?q=place_id:ChIJAZDToJPIXzkRgUytW4NMtz0,part_094,2026-09-19 06:36:01,46964
Colliers Hyderabad,Commercial Real Estate Brokerages,Industrial real estate agency,Industrial real estate agency,515551,N/A,https://www.colliers.com/en-in/services/industrial-logistics,5.0,,"My Home Twitza, 14th Floor, Rai Durg, Telangana 500032",Silpa Gram Craft Village,17.4341892,78.3751698,ChIJOyFitISTyzsRxSfR7905Jbg,https://www.google.com/maps/place/?q=place_id:ChIJOyFitISTyzsRxSfR7905Jbg,part_094,2026-09-19 06:36:01,46965
B C Shetty & Co,Business and Audit Services,Chartered accountant,Chartered accountant,515551,+91 87927 40344,https://bcshettyco.com/,5.0,,"1st Floor, Survey No 34, Lorven Tiara, Kothaguda Junction, Kondapur, Laxmi Cyber City, Whitefields, Gachibowli, Hyderabad, Telangana 500084","Kondapur, Laxmi Cyber City, Whitefields, Gachibowli",17.458631,78.3664891,ChIJa9z6PeaTyzsR27ESqemzdsI,https://www.google.com/maps/place/?q=place_id:ChIJa9z6PeaTyzsR27ESqemzdsI,part_094,2026-09-19 06:36:00,46966
KVGC Chartered Accountants,Business and Audit Services,Chartered accountant,Chartered accountant,515551,+91 94922 23137,http://www.kvgc.in/,4.9,,"Flat no 301, 4th Floor, Khazana Jewellery Building, Ashish my space, Gangaram, Engineers Enclave, Chanda Nagar, Hyderabad, Telangana 500050","Gangaram, Engineers Enclave, Chanda Nagar",17.4952734,78.3337593,ChIJAQ09j92TyzsRP2KS_GZlsGY,https://www.google.com/maps/place/?q=place_id:ChIJAQ09j92TyzsRP2KS_GZlsGY,part_094,2026-09-19 06:36:00,46967
Synmac Consultants Private Limited,Business and Audit Services,Accounting firm,Accounting firm,515551,N/A,N/A,3.7,,"Flat No 12A, Asirvatham Apartments, No 12, Puliyur 2nd Main Rd, behind Eesan Supermarket, Trustpuram, Kodambakkam, Chennai, Tamil Nadu 600024","Trustpuram, Kodambakkam",13.0551006,80.2183731,ChIJFwC_Yu1mUjoR1S34bZOu0so,https://www.google.com/maps/place/?q=place_id:ChIJFwC_Yu1mUjoR1S34bZOu0so,part_094,2026-09-19 06:36:00,46968
Wish Tree Consultants Private Limited,Business and Audit Services,Auditor,"Auditor, Tax preparation service",515551,+91 81244 22221,https://wishtreeconsultancy.com/,4.9,367.0,"2nd Floor, A -Block, Door No 6, Old No 30, 6th St, Annanagar East, Chennai, Tamil Nadu 600030","Kumaran Nagar, A Block, Annanagar East",13.0838348,80.2203574,ChIJV-cPuyRlUjoRd2ditLFHZbo,https://www.google.com/maps/place/?q=place_id:ChIJV-cPuyRlUjoRd2ditLFHZbo,part_094,2026-09-19 06:36:01,46969
P B Vijayaraghavan & Co,Business and Audit Services,Auditor,"Auditor, Certified public accountant, Financial consultant, Tax consultant",515551,+91 44 2826 3918,N/A,4.2,5.0,"14/27, Cathedral Garden Rd, next to BRS Hospital, Badrikari, Tirumurthy Nagar, Nungambakkam, Chennai, Tamil Nadu 600034","Badrikari, Tirumurthy Nagar, Nungambakkam",13.0518193,80.2454569,ChIJkd-wEkRmUjoRbajTfEw2WRw,https://www.google.com/maps/place/?q=place_id:ChIJkd-wEkRmUjoRbajTfEw2WRw,part_094,2026-09-19 06:36:01,46970
GGSH & Co LLP,Business and Audit Services,Business management consultant,"Business management consultant, Accountant, Accounting firm, Auditor, Automation company, Bookkeeping service, Chartered accountant, Financial consultant, Financial planner, Tax consultant",515551,+91 93849 02468,http://ggsh.in/,4.9,,"3rd floor, 9/6, Chakrapani St, West Mambalam, Chennai, Tamil Nadu 600033","Ramakrishnapuram, West Mambalam",13.0437405,80.22860759999999,ChIJmXEGpvlmUjoRKS-XZgbzZNU,https://www.google.com/maps/place/?q=place_id:ChIJmXEGpvlmUjoRKS-XZgbzZNU,part_094,2026-09-19 06:36:01,46971
Jeswani & Associates LLP,Business and Audit Services,Chartered accountant,"Chartered accountant, Accounting firm, Financial audit, Tax consultant, Tax preparation service",515551,+91 87881 83917,http://www.jeswaniassociates.in/,4.7,,"Office 5&6, 4th floor, Skyi Lighthouse, 52, DP Rd, near Mhatre Bridge, Vakil Nagar, Erandwane, Pune, Maharashtra 411052","Vakil Nagar, Erandwane",18.4986635,73.83333259999999,ChIJfVHVlJfBwjsRmxfoxj8T7p4,https://www.google.com/maps/place/?q=place_id:ChIJfVHVlJfBwjsRmxfoxj8T7p4,part_094,2026-09-19 06:36:01,46972
Sandeep Sawant & Co. Chartered Accountants,Business and Audit Services,Certified public accountant,"Certified public accountant, Accountant",515551,+91 98201 51841,https://www.sandeepsawantandco.com/,4.3,,"Damji Shamji Business 78, 601, Station Road, opp. Hirandani Industrial Estate, Ambedkar Nagar, Kanjurmarg West, Bhandup West, Mumbai, Maharashtra 400078","Ambedkar Nagar, Kanjurmarg West, Bhandup West",19.1284243,72.9262997,ChIJDQAA5Xq45zsRJLTtWanreDE,https://www.google.com/maps/place/?q=place_id:ChIJDQAA5Xq45zsRJLTtWanreDE,part_094,2026-09-19 06:36:01,46973
K C KUMAWAT & CO. Chartered Accountants,Business and Audit Services,Corporate office,Corporate office,515551,+91 22 2742 5391,http://cakck.com/,4.6,,"Bema Office Complex, D-4090 / 4106, Steel Market Rd, Sector AWC, Kalamboli, Panvel, Maharashtra 410218","Sector AWC, Kalamboli, Panvel",19.0270668,73.1068837,ChIJ___PF8bp5zsRebAoIkQ6uIM,https://www.google.com/maps/place/?q=place_id:ChIJ___PF8bp5zsRebAoIkQ6uIM,part_094,2026-09-19 06:36:01,46974
E filing solutions,Business and Audit Services,Association / Organization,Association / Organization,515551,+91 90381 10841,http://efilingsolutions.co.in/,5.0,,"Laskarpur, Garia Gardens, Garia, Rajpur Sonarpur, West Bengal 700153","Laskarpur, Garia Gardens, Garia",22.4534375,88.3856875,ChIJv3fyQQBxAjoRVG0qNHB1Oh4,https://www.google.com/maps/place/?q=place_id:ChIJv3fyQQBxAjoRVG0qNHB1Oh4,part_094,2026-09-19 06:36:01,46975
B K AGARWAL & CO,Business and Audit Services,Chartered accountant,Chartered accountant,515551,+91 93415 51773,N/A,,,"1st Floor, No.18, S-1, 11th Cross, near Banappa Park, Cubbonpete, Bengaluru, Karnataka 560002","Cubbonpete, Nagarathpete",12.9696672,77.5846164,ChIJcW9EKQsWrjsRbB1MR3RyhFk,https://www.google.com/maps/place/?q=place_id:ChIJcW9EKQsWrjsRbB1MR3RyhFk,part_094,2026-09-19 06:36:01,46976
"S. K. Dhar & Co., Chartered Accountants",Business and Audit Services,Tax consultant,Tax consultant,515551,N/A,N/A,,,"4a, 1a, Naktala Rd, Naktala, Garia, Kolkata, West Bengal 700047","Naktala, Garia",22.474280099999998,88.3684052,ChIJXeHnF-txAjoRL8G4wh7tPNI,https://www.google.com/maps/place/?q=place_id:ChIJXeHnF-txAjoRL8G4wh7tPNI,part_094,2026-09-19 06:36:01,46977
IDOLE Corporate Services (OPC) Pvt Ltd,Business and Audit Services,Auditor,"Auditor, Chartered accountant, Financial consultant, Financial planner, Tax preparation, Tax preparation service",515551,+91 90667 12664,http://www.idole.in/,5.0,96.0,"Portion No.188, Terrace Floor Office, above HDFC Bank Building, BEML Layout, 4th Stage, Rajarajeshwari Nagar, Bengaluru, Karnataka 560098","BEML Layout, 4th Stage, Rajarajeshwari Nagar",12.9144616,77.5208452,ChIJHZysdxI_rjsRBc_UXt0Ix4k,https://www.google.com/maps/place/?q=place_id:ChIJHZysdxI_rjsRBc_UXt0Ix4k,part_094,2026-09-19 06:36:02,46978
P. K. SUBRAMANIAM & CO. CHARTERED ACCOUNTANTS,Business and Audit Services,Certified public accountant,"Certified public accountant, Auditor, Business banking service, Financial audit, Financial consultant",515551,+91 80 4110 7485,http://pksandco.in/,4.5,14.0,"4th 'T, 1st Floor, 1010, 26th Main Rd, above Corporation bank, 4th T Block East, Pattabhirama Nagar, Jayanagar, Bengaluru, Karnataka 560041","4th T Block East, Pattabhirama Nagar, Jayanagar",12.925792,77.5906229,ChIJObaPd6cVrjsRPHD2LI-WT-o,https://www.google.com/maps/place/?q=place_id:ChIJObaPd6cVrjsRPHD2LI-WT-o,part_094,2026-09-19 06:36:02,46979
Sandhya V & Associates (Chartered Accountant),Business and Audit Services,Chartered accountant,"Chartered accountant, Financial audit",515551,+91 91483 11131,N/A,5.0,43.0,"78, Kidwai colony, 1st cross, Yelenahalli Main Rd, Akshayanagara East, Akshayanagar, Bengaluru, Karnataka 560114","Akshayanagara East, Akshayanagar",12.8739472,77.6172763,ChIJcaOXdwBrrjsRLeqi5Z-a4Cw,https://www.google.com/maps/place/?q=place_id:ChIJcaOXdwBrrjsRLeqi5Z-a4Cw,part_094,2026-09-19 06:36:02,46980
West Bengal Audit & Accounts Service Officers' Association,Business and Audit Services,Financial audit,Financial audit,515551,+91 98304 96169,http://www.wbaasoa.org/,4.9,16.0,"23, KR Bose St, Hati Bagan, Shyam Bazar, Kolkata, West Bengal 700004","Hati Bagan, Shyam Bazar",22.5998689,88.3722303,ChIJF-ks2Y93AjoRBB9dswb6_r8,https://www.google.com/maps/place/?q=place_id:ChIJF-ks2Y93AjoRBB9dswb6_r8,part_094,2026-09-19 06:36:02,46981
Prestige Sanctuary,Premium Luxury Real Estate,Villa,Villa,515551,+91 72598 86212,https://www.prestigeconstructions.com/,4.5,,"Nandi Hills Road, Karahalli Post, Kundana Hobli, Devanahalli, Taluk, Bengaluru, Karnataka 562164",515551,13.3138264,77.6969201,ChIJ3wziWj7jsTsR7I7Jxxm5G4I,https://www.google.com/maps/place/?q=place_id:ChIJ3wziWj7jsTsR7I7Jxxm5G4I,part_094,2026-09-19 06:36:00,46982
Sobha Atlantis,Premium Luxury Real Estate,Condominium complex,"Condominium complex, Apartment building, Apartment complex",515551,+91 80 4646 4500,https://www.sobha.com/kochi/sobha-atlantis/?utm_source=GMB&utm_medium=Listing&utm_campaign=Sobha_Atlantis,4.5,,"Silversand Island, Thykoodam, Vyttila Ernakulum, Kochi, Keralam 682019","Eroor South, Eroor",9.962816199999999,76.3243794,ChIJuYZUbBxzCDsRJW_GhtNJwxc,https://www.google.com/maps/place/?q=place_id:ChIJuYZUbBxzCDsRJW_GhtNJwxc,part_094,2026-09-19 06:36:01,46983
PV sesha Reddy Home 🏠,Property Developers,Housing society,Housing society,515551,N/A,N/A,5.0,,"X5MJ+RH2, Nallacheruvu, Andhra Pradesh 515551",515551,13.9837217,78.18188169999999,ChIJ5R7adwAzsjsRB6JQVvBRUuI,https://www.google.com/maps/place/?q=place_id:ChIJ5R7adwAzsjsRB6JQVvBRUuI,part_094,2026-09-19 06:36:00,46984
Arun kumar house,Property Developers,Housing society,Housing society,515551,N/A,N/A,5.0,,"X5RH+CQJ, Weavers Colony 2nd Main Rd, Nallacheruvu, Andhra Pradesh 515551",515551,13.991081699999999,78.1793885,ChIJ0QQUUwAzsjsRnU1pNXvsaag,https://www.google.com/maps/place/?q=place_id:ChIJ0QQUUwAzsjsRnU1pNXvsaag,part_094,2026-09-19 06:36:00,46985
Sreekanth house,Property Developers,Housing development,Housing development,515551,N/A,N/A,1.0,,"X4RG+6GV, Ubicherla, Andhra Pradesh 515561",515551,13.9906127,78.1263053,ChIJL7_BDv0zsjsRHBiaOGKv2IA,https://www.google.com/maps/place/?q=place_id:ChIJL7_BDv0zsjsRHBiaOGKv2IA,part_094,2026-09-19 06:36:00,46986
Gorantla Eswer Reddy's Home,Property Developers,Housing society,Housing society,515551,N/A,N/A,5.0,,"25J4+8WR, S.Mulakalapalle, Andhra Pradesh 515551",515551,14.030863499999999,78.1572529,ChIJL6TpaQDNszsRVWYzKH91OhQ,https://www.google.com/maps/place/?q=place_id:ChIJL6TpaQDNszsRVWYzKH91OhQ,part_094,2026-09-19 06:36:00,46987
sivarampalli,Property Developers,Housing society,Housing society,515551,N/A,N/A,2.0,,"25W4+HX8, Panthulacheruvu, Allugundu, Andhra Pradesh 515551",515551,14.046419199999999,78.1574668,ChIJL0jzZADNszsRORC_rjfdbq4,https://www.google.com/maps/place/?q=place_id:ChIJL0jzZADNszsRORC_rjfdbq4,part_094,2026-09-19 06:36:00,46988
"Malli reddy palli, Nalla cheruvu",Property Developers,Housing development,Housing development,515551,N/A,N/A,5.0,,"X67C+4CR, Oravoy, Andhra Pradesh 515551",515551,13.9628936,78.2210274,ChIJ1Vd_fQA1sjsRtmvMG76wF4Y,https://www.google.com/maps/place/?q=place_id:ChIJ1Vd_fQA1sjsRtmvMG76wF4Y,part_094,2026-09-19 06:36:00,46989
Goverdhan House,Property Developers,Housing society,Housing society,515551,N/A,N/A,4.0,,"W5FM+W2X, Diguva Battinivaripalle, Tanakallu, Andhra Pradesh 515571",Diguva Battinivaripalle,13.924901799999999,78.1829934,ChIJv9Zgga4zsjsRUT092S-x7wo,https://www.google.com/maps/place/?q=place_id:ChIJv9Zgga4zsjsRUT092S-x7wo,part_094,2026-09-19 06:36:00,46990
Srinath house,Property Developers,Housing development,Housing development,515551,N/A,N/A,,,"X5PH+M88, Nallacheruvu, Andhra Pradesh 515551",515551,13.986673099999999,78.1783129,ChIJFWF_DgAzsjsRQ_jfcjEzE6k,https://www.google.com/maps/place/?q=place_id:ChIJFWF_DgAzsjsRQ_jfcjEzE6k,part_094,2026-09-19 06:36:00,46991
KHER DEVELOPERS,Property Developers,Real estate developer,"Real estate developer, Architect, Condominium complex, Housing development, Interior construction contractor, Low income housing program, Property management company, Real Estate Builders & Construction Company",515551,+91 70559 00083,http://www.kherdevelopers.com/,4.3,226.0,"o, pp. Indian Oil Petrol Pump, Shivalik Tower, 231, Sahastradhara Rd, Dehradun, Uttarakhand 248013","B Block, Aman Vihar",30.3486545,78.0764406,ChIJ319Zz_nXCDkRt22A--hbkIc,https://www.google.com/maps/place/?q=place_id:ChIJ319Zz_nXCDkRt22A--hbkIc,part_094,2026-09-19 06:36:01,46992
Vidhathri Developers- Real estate developers in Bangalore,Property Developers,Real estate developer,"Real estate developer, Building consultant, Real Estate Builders & Construction Company, Contractor, Interior construction contractor, Interior designer",515551,+91 86180 99316,https://vidhathridevelopers.com/,5.0,,"No: 2455, I Floor, 17th E Cross, 9th Main Rd, Banashankari 2nd Stage, Bengaluru, Karnataka 560070","Siddanna Layout, Banashankari 2nd Stage, Banashankari",12.926556999999999,77.5698539,ChIJjxFYRVW3qA0RdbDJtx9QfXM,https://www.google.com/maps/place/?q=place_id:ChIJjxFYRVW3qA0RdbDJtx9QfXM,part_094,2026-09-19 06:36:01,46993
