business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"LIC of India, Satellite Office",Offices,Insurance company,Insurance company,509209,N/A,N/A,4.5,,"10-52, Nagarkurnool - Gatturavipakula Rd, Ram Nagar Colony, Nagarkurnool, Telangana 509209",Ram Nagar Colony,16.4883624,78.3155388,ChIJpQxX9l9ryjsRfhPZvoG01M8,https://www.google.com/maps/place/?q=place_id:ChIJpQxX9l9ryjsRfhPZvoG01M8,part_093,2026-09-19 06:32:04,45061
అయాన్ సర్వీస్ సెంటర్,Offices,Registration office,Registration office,509209,+91 88970 14778,N/A,5.0,,"H NO 2-24 TURKALAPALLY PANJUGUL ROAD, Kalwakurthy, Telangana 509324",509209,16.596901799999998,78.4499565,ChIJBUA8UCdDyjsRusg6u7MoZts,https://www.google.com/maps/place/?q=place_id:ChIJBUA8UCdDyjsRusg6u7MoZts,part_093,2026-09-19 06:32:04,45062
Ecomm Express Nagar Kurnool,Offices,Delivery service,Delivery service,509209,N/A,N/A,3.0,,"F7VX+9XH, Housing Board Colony, Nagarkurnool, Telangana 509209",Housing Board Colony,16.4934337,78.29997159999999,ChIJQYgCTVFryjsRX7fSI5LI8aA,https://www.google.com/maps/place/?q=place_id:ChIJQYgCTVFryjsRX7fSI5LI8aA,part_093,2026-09-19 06:32:04,45063
GLOBAL INFRA CORPORATE OFFICE,Offices,Real estate developer,Real estate developer,509209,N/A,N/A,5.0,,"1-223, Kalwakurthy - Nagarkurnool Rd, KALWAKURTHI, Tharnikal, Telangana 509324",509209,16.6229016,78.4551127,ChIJtRuSAQBdyjsRcDo7FRzBNLQ,https://www.google.com/maps/place/?q=place_id:ChIJtRuSAQBdyjsRcDo7FRzBNLQ,part_093,2026-09-19 06:32:04,45064
గ్రామపంచాయతీ మాధారం,Offices,Government office,Government office,509209,N/A,N/A,4.7,,"M9F7+RW, Madharam, Telangana 509320",509209,16.674578399999998,78.3648036,ChIJi7D9629ByjsRye3vbu3Xo14,https://www.google.com/maps/place/?q=place_id:ChIJi7D9629ByjsRye3vbu3Xo14,part_093,2026-09-19 06:32:04,45065
MANA CHAI,Offices,Tea house,Tea house,509209,N/A,N/A,5.0,,"C9WC+8HH, Manthati - Gatturaipakula - Lingal Rd, Manthati, Telangana 509385",509209,16.4458858,78.37205019999999,ChIJjQuGAWFtyjsR4Dic7rd8UuQ,https://www.google.com/maps/place/?q=place_id:ChIJjQuGAWFtyjsR4Dic7rd8UuQ,part_093,2026-09-19 06:32:04,45066
Mandal Revenue Office,Offices,Government office,Government office,509209,N/A,N/A,4.8,6.0,"G9G7+75H, Tadoor, Telangana 509209",509209,16.5256798,78.362974,ChIJDyRhxMdryjsRcMkmTbyhCts,https://www.google.com/maps/place/?q=place_id:ChIJDyRhxMdryjsRcMkmTbyhCts,part_093,2026-09-19 06:32:05,45067
SAKHI ONE STOP CENTRE,Offices,Government office,Government office,509209,N/A,N/A,5.0,2.0,"Vaibhav garden, Kollapur, x road, opp. New Collector Office, Nagarkurnool, Telangana 509209",509209,16.4668979,78.34515809999999,ChIJR3hX80RtyjsRwq8U1MTo7cc,https://www.google.com/maps/place/?q=place_id:ChIJR3hX80RtyjsRwq8U1MTo7cc,part_093,2026-09-19 06:32:05,45068
Abhilash Traders,Shops,General store,General store,509209,+91 73965 47340,N/A,3.6,7.0,"F8M9+X57, Nagarkurnool, Telangana 509209",509209,16.4849009,78.31792329999999,ChIJwUxbGp9syjsRU7R5ZyPGtxA,https://www.google.com/maps/place/?q=place_id:ChIJwUxbGp9syjsRU7R5ZyPGtxA,part_093,2026-09-19 06:32:03,45069
Mallikarjuna Genraral Store,Shops,General store,General store,509209,+91 96669 89538,N/A,,,"No 7/63/2, Thnmalsur, 7-7, Dist, Nagarkurnool, Telkapally, Telangana 509209",509209,16.5706337,78.3026101,ChIJ9wVcgx9ryjsR3KdPXlvJi84,https://www.google.com/maps/place/?q=place_id:ChIJ9wVcgx9ryjsR3KdPXlvJi84,part_093,2026-09-19 06:32:03,45070
JASPER INDUSTRIES PVT LTD,Shops,Motor vehicle dealer,Motor vehicle dealer,509209,+91 1860 123 1860,http://www.jasperindustries.com/,4.0,,"H.NO.29/ MIG, T.S. NEAR TO RAVITEJA JUNIOR COLLAGE, Om Nagar colony st 1, Housing Board Colony, Nagarkurnool, Telangana 509209","Sri Ramanarayana Colony, Housing Board Colony",16.4921537,78.3024207,ChIJg_uzIldryjsRt93ukcGjhHg,https://www.google.com/maps/place/?q=place_id:ChIJg_uzIldryjsRt93ukcGjhHg,part_093,2026-09-19 06:32:06,45071
Authorised Samsung CE Service Center - Bavani Electronics,Shops,Repair service,"Repair service, Appliance repair service, Electronics repair shop, Electronics store, Small appliance repair service",509209,+91 1800 5726 7864,https://servicecenter.samsungdigitalservicecenter.com/ce/authorised-samsung-ce-service-center-bavani-electronics-repair-service-nallavelly-road-nagarkurnool-357506/Home?utm_source=locator&utm_medium=googleplaces,4.6,,"H, 17/231/C, Nallavelly Rd, Nagarkurnool, Telangana 509209",509209,16.485119,78.311514,ChIJ7U5no-xtyjsRDkFUSdotQK8,https://www.google.com/maps/place/?q=place_id:ChIJ7U5no-xtyjsRDkFUSdotQK8,part_093,2026-09-19 06:32:06,45072
CHARY ELECTRONICS,Shops,Electronics store,"Electronics store, ATV repair shop",509209,+91 94402 95245,N/A,4.8,,"Mainroad, Nagarkurnool, Telangana 509209",509209,16.4924329,78.30276119999999,ChIJ082ottVryjsRXEqkcUTLU4k,https://www.google.com/maps/place/?q=place_id:ChIJ082ottVryjsRXEqkcUTLU4k,part_093,2026-09-19 06:32:06,45073
Sri Laxmi Venkateswara kiranam and General store,Kirana Store,Indian grocery store,Indian grocery store,509210,+91 85550 68604,N/A,4.9,,"Parma reddy colony Oppsit New busstand, Narayanpet, Telangana 509210",509210,16.7411308,77.4967798,ChIJFQRoTuOjyTsRHQ5DJvH6kcw,https://www.google.com/maps/place/?q=place_id:ChIJFQRoTuOjyTsRHQ5DJvH6kcw,part_093,2026-09-19 06:32:04,45074
Baba Kirana Shop,Kirana Store,General store,General store,509210,N/A,N/A,4.8,,"PFXR+XF7, Narayanpet, Telangana 509210",509210,16.749985799999997,77.49120409999999,ChIJicxyzQmjyTsRt8H6xrDA7pY,https://www.google.com/maps/place/?q=place_id:ChIJicxyzQmjyTsRt8H6xrDA7pY,part_093,2026-09-19 06:32:04,45075
Fazal Ahmed Kirana & General Store,Kirana Store,General store,General store,509210,+91 99481 56066,N/A,3.7,,"SH 22, Narayanpet, Telangana 509210",509210,16.7417531,77.4963382,ChIJ9VWhgBWjyTsRjELmRiEYoOE,https://www.google.com/maps/place/?q=place_id:ChIJ9VWhgBWjyTsRjELmRiEYoOE,part_093,2026-09-19 06:32:04,45076
SAI KOUSHIK GENRAL STORE,Kirana Store,General store,General store,509210,N/A,N/A,5.0,,"PFXW+QFX, Main Rd, Singarbase, Narayanpet, Telangana 509210",Singarbase,16.7494753,77.4962278,ChIJx23IcwCjyTsRPFlZ4gOlX0c,https://www.google.com/maps/place/?q=place_id:ChIJx23IcwCjyTsRPFlZ4gOlX0c,part_093,2026-09-19 06:32:04,45077
Radhe Shyam Kiranam And Dry Fruits,Kirana Store,General store,General store,509210,+91 85220 36887,N/A,4.5,,"Shop No 5, Shashanpally Road, Narayanpet, Telangana 509210",509210,16.7441978,77.5017919,ChIJURBWi5SjyTsRunLYbbO63xA,https://www.google.com/maps/place/?q=place_id:ChIJURBWi5SjyTsRunLYbbO63xA,part_093,2026-09-19 06:32:04,45078
Sri venkateswara kirana store,Kirana Store,Indian grocery store,Indian grocery store,509210,+91 80961 66707,N/A,,,"5-18, Narayanpet, Telangana 509210",509210,16.748587999999998,77.4911347,ChIJ2Qme7TujyTsREvawVrWSCJw,https://www.google.com/maps/place/?q=place_id:ChIJ2Qme7TujyTsREvawVrWSCJw,part_093,2026-09-19 06:32:04,45079
Sreeman kirana and genaral store,Kirana Store,Indian grocery store,"Indian grocery store, Grocery store",509210,N/A,N/A,5.0,,"Perapalla, Telangana 509210",509210,16.7716452,77.51998429999999,ChIJ8VCJmBSjyTsRXi42ysk0in0,https://www.google.com/maps/place/?q=place_id:ChIJ8VCJmBSjyTsRXi42ysk0in0,part_093,2026-09-19 06:32:04,45080
Sri Bhavani Kirana General Store chowk bazar Narayanpet,Kirana Store,Wholesale grocer,Wholesale grocer,509210,+91 79815 47905,N/A,,,"Chowk, Bazaar, Singarbase, Narayanpet, Telangana 509210",Singarbase,16.7474776,77.4962431,ChIJOXJJ9BajyTsRZ0FJl-AOl8E,https://www.google.com/maps/place/?q=place_id:ChIJOXJJ9BajyTsRZ0FJl-AOl8E,part_093,2026-09-19 06:32:04,45081
Kirana Store,Kirana Store,General store,General store,509210,+91 77309 23128,N/A,5.0,,"Shop No 1, Abhangapur, Narayanpet, Telangana 509210",509210,16.7417438,77.4939155,ChIJlc_Ess-jyTsRs8ZwNQj9uuk,https://www.google.com/maps/place/?q=place_id:ChIJlc_Ess-jyTsRs8ZwNQj9uuk,part_093,2026-09-19 06:32:04,45082
Fazal Ahmed Kirana Merchant,Kirana Store,Grocery store,"Grocery store, General store",509210,+91 99481 56066,N/A,,,"Shop Number 44, near New Bus Stand, Narayanpet, Telangana 509210",509210,16.7417573,77.4963368,ChIJJXOxLJGjyTsRnDXPVuozMyk,https://www.google.com/maps/place/?q=place_id:ChIJJXOxLJGjyTsRnDXPVuozMyk,part_093,2026-09-19 06:32:04,45083
F.A KIRANA WHOLESALE AND RETAIL,Kirana Store,General store,General store,509210,+91 85208 85182,N/A,,,"Hyd Road, opposite HDFC Bank, Narayanpet, Telangana 509210",509210,16.741268899999998,77.49905489999999,ChIJLVcIhKOjyTsRMaD5-i6yzNk,https://www.google.com/maps/place/?q=place_id:ChIJLVcIhKOjyTsRMaD5-i6yzNk,part_093,2026-09-19 06:32:04,45084
Ramdev General Store,Kirana Store,General store,"General store, Shopping mall",509210,+91 99089 27981,N/A,5.0,,"Hari om back side, Narayanpet, Telangana 509210",509210,16.7415035,77.4949132,ChIJOS5IYhWjyTsRHKln8rIfrhU,https://www.google.com/maps/place/?q=place_id:ChIJOS5IYhWjyTsRHKln8rIfrhU,part_093,2026-09-19 06:32:04,45085
Sri Guru Ayurvedic Store,Kirana Store,Grocery store,Grocery store,509210,N/A,N/A,5.0,,"PFWW+J2H, Mahankali St, Dhoolpet, Narayanpet, Telangana 509210",Dhoolpet,16.7465844,77.4950416,ChIJySAhQACjyTsR-ehSE5mTCcU,https://www.google.com/maps/place/?q=place_id:ChIJySAhQACjyTsR-ehSE5mTCcU,part_093,2026-09-19 06:32:04,45086
Sri Datta Super Market,Kirana Store,General store,General store,509210,+91 93919 59250,N/A,5.0,,"New Basted, Narayanpet, Telangana 509210",509210,16.7413827,77.4960916,ChIJ-_R5sgWjyTsRyYuUrZ-AHiU,https://www.google.com/maps/place/?q=place_id:ChIJ-_R5sgWjyTsRyYuUrZ-AHiU,part_093,2026-09-19 06:32:04,45087
IRFAN KIRANA,Kirana Store,General store,General store,509210,N/A,N/A,,,"PFRX+9MX, Narayanpet, Telangana 509210",509210,16.741056,77.499237,ChIJz2ZHWgCjyTsROsLVjBoVmPI,https://www.google.com/maps/place/?q=place_id:ChIJz2ZHWgCjyTsROsLVjBoVmPI,part_093,2026-09-19 06:32:04,45088
Taher Kirana Store,Kirana Store,General store,General store,509210,+91 63044 28049,N/A,,,"Bilal Masjid, Tengsalwadi, 1-3, Narayanpet, Telangana 509210","Shanti Nagar, Singarbase",16.7476804,77.4988585,ChIJ_VY40-ijyTsRRbWDwngneWc,https://www.google.com/maps/place/?q=place_id:ChIJ_VY40-ijyTsRRbWDwngneWc,part_093,2026-09-19 06:32:04,45089
Maheshwari Kirana & General Stores,Kirana Store,Indian grocery store,Indian grocery store,509210,N/A,N/A,3.8,,"H No. 10-4-64/34/B, Dharmapuri Colony, Ligojiguda, Saroornagar, Hyderabad, Telangana 500035","Saroornagar, Narayan Puri Colony, Bhagya Nagar",17.3472558,78.53783539999999,ChIJnVzXh5mYyzsRYkBXprx4W0Q,https://www.google.com/maps/place/?q=place_id:ChIJnVzXh5mYyzsRYkBXprx4W0Q,part_093,2026-09-19 06:32:05,45090
Apna Kiranam,Kirana Store,Grocery store,Grocery store,509210,+91 93988 22109,N/A,4.6,,"H.No : 11, 21-224, NTR Nagar, L. B. Nagar, Hyderabad, Telangana 500074","NTR Nagar, L. B. Nagar",17.3574236,78.5481195,ChIJwTCkx76YyzsRWvZ31bUaniQ,https://www.google.com/maps/place/?q=place_id:ChIJwTCkx76YyzsRWvZ31bUaniQ,part_093,2026-09-19 06:32:05,45091
Satyanarayana Kirana & General Store,Kirana Store,Supermarket,Supermarket,509210,+91 99127 60518,N/A,4.2,,"a, 5-137, RTC Colony Rd, Snehapuri Colony, L. B. Nagar, Hyderabad, Telangana 500074","Snehapuri Colony, L. B. Nagar",17.3502021,78.5485376,ChIJMazmrLyYyzsRjAWmmUbBBPQ,https://www.google.com/maps/place/?q=place_id:ChIJMazmrLyYyzsRjAWmmUbBBPQ,part_093,2026-09-19 06:32:05,45092
Ravi Kiranam,Kirana Store,General store,General store,509210,+91 97048 89660,N/A,5.0,,"Shop No.1, Main Road, Jajapur, Telangana 509210",509210,16.7227445,77.5414144,ChIJ8dYToDOjyTsRYIgsSIDU6FY,https://www.google.com/maps/place/?q=place_id:ChIJ8dYToDOjyTsRYIgsSIDU6FY,part_093,2026-09-19 06:32:06,45093
KIRANA SHOP,Kirana Store,Grocery store,Grocery store,509210,+91 96422 25603,N/A,,,"Damargidda, Telangana 509407",509210,16.8188829,77.5006981,ChIJe3wKlIqhyTsRYDvoSEmZWVw,https://www.google.com/maps/place/?q=place_id:ChIJe3wKlIqhyTsRYDvoSEmZWVw,part_093,2026-09-19 06:32:06,45094
Raja Raghava Kirana Store,Kirana Store,General store,General store,509210,+91 94913 76717,N/A,,,"near Ooradamma Temple, Maddelbeed, Telangana 509407",509210,16.8015497,77.4869233,ChIJlzS385WjyTsRmPlbRslYvmU,https://www.google.com/maps/place/?q=place_id:ChIJlzS385WjyTsRmPlbRslYvmU,part_093,2026-09-19 06:32:06,45095
Sri Sai Raghavendra Traders,Kirana Store,Grocery store,"Grocery store, Aerated Drinks Supplier",509210,+91 99495 65003,N/A,,,"1-2 Satya Sai Colony Hyderabad Rd, Narayanpet, Telangana 509210",509210,16.7415303,77.50091739999999,ChIJaZwITX-jyTsRoPOxMr749-c,https://www.google.com/maps/place/?q=place_id:ChIJaZwITX-jyTsRoPOxMr749-c,part_093,2026-09-19 06:32:06,45096
Guru Kirana Shop,Kirana Store,Grocery store,Grocery store,509210,+91 98808 95225,N/A,3.7,,"V98V+772, Gurmatkal - Narayanpet Rd, Gurmatkal, Karnataka 585214",509210,16.865633,77.39315619999999,ChIJ0bNFBPOnyTsRfpSGpPLZpQU,https://www.google.com/maps/place/?q=place_id:ChIJ0bNFBPOnyTsRfpSGpPLZpQU,part_093,2026-09-19 06:32:06,45097
SRI MANIKANTA INDUSTRIES,Businesses,Cotton mill,Cotton mill,509209,N/A,N/A,3.0,,"S.NO. 268,269, to main road, Nagarkurnool, Indrakal, Telangana 509209",509209,16.5455275,78.343723,ChIJQblPRgBryjsRiHkZZ-CthQA,https://www.google.com/maps/place/?q=place_id:ChIJQblPRgBryjsRiHkZZ-CthQA,part_093,2026-09-19 06:32:04,45098
SSR piggery farms,Businesses,Wholesaler,Wholesaler,509209,+91 63041 11753,N/A,5.0,,"G9W8+2Q, Yadireddypally, Telangana 509209",509209,16.5450625,78.36693749999999,ChIJRzJEcABryjsRp_8hMnX0BUs,https://www.google.com/maps/place/?q=place_id:ChIJRzJEcABryjsRp_8hMnX0BUs,part_093,2026-09-19 06:32:04,45099
Keshamoni's Nilayam,Businesses,Apartment building,Apartment building,509209,N/A,N/A,5.0,,"H9RH+7XG, Antharam, Nagadevupalle, Telangana 509209",509209,16.5906856,78.379953,ChIJnZzFbgBByjsRYdV_mfdTa6E,https://www.google.com/maps/place/?q=place_id:ChIJnZzFbgBByjsRYdV_mfdTa6E,part_093,2026-09-19 06:32:04,45100
Venkatesh,Businesses,Housing society,Housing society,509209,N/A,N/A,5.0,,"H85X+G3G, Indrakal, Telangana 509209",509209,16.5588077,78.3477109,ChIJv1VacZVryjsRYVMxgHcVExc,https://www.google.com/maps/place/?q=place_id:ChIJv1VacZVryjsRYVMxgHcVExc,part_093,2026-09-19 06:32:04,45101
Rajamma Nilayam,Businesses,Housing complex,Housing complex,509209,N/A,N/A,5.0,,"H9V2+XWG, Iytole, Govindhapally, Antharam, Telangana 509209",Iytole,16.5949342,78.35232529999999,ChIJLZZ-cgBByjsRd33_6H7-BKg,https://www.google.com/maps/place/?q=place_id:ChIJLZZ-cgBByjsRd33_6H7-BKg,part_093,2026-09-19 06:32:04,45102
OMKAR COTTON INDUSTRIES,Businesses,Cotton mill,Cotton mill,509209,N/A,N/A,5.0,,"600/a, ROAD, Indrakal, Tadoor, Telangana 509209",509209,16.5317825,78.3394343,ChIJG6nsObtryjsRGXLIaaGy4Yo,https://www.google.com/maps/place/?q=place_id:ChIJG6nsObtryjsRGXLIaaGy4Yo,part_093,2026-09-19 06:32:04,45103
Yadireddypally colony,Businesses,Housing society,Housing society,509209,N/A,N/A,4.2,,"G9WC+MJF, Tadoor, Yadireddypally, Telangana 509209",509209,16.5466881,78.3715617,ChIJgQNBKz1ryjsRXwgef5FVBDE,https://www.google.com/maps/place/?q=place_id:ChIJgQNBKz1ryjsRXwgef5FVBDE,part_093,2026-09-19 06:32:04,45104
Thalakondhapally chinnaiah,Businesses,Housing society,Housing society,509209,N/A,N/A,5.0,,"H952+5PC, Indrakal, Telangana 509209",509209,16.5570357,78.3515072,ChIJW_vGYiNryjsRFxlz-bBxoyc,https://www.google.com/maps/place/?q=place_id:ChIJW_vGYiNryjsRFxlz-bBxoyc,part_093,2026-09-19 06:32:04,45105
SSR,Businesses,Housing society,Housing society,509209,N/A,N/A,,,"G9WC+PC4, Tadoor, Yadireddypally, Telangana 509209",509209,16.5463847,78.3711249,ChIJ30XaVgBryjsR1QrMmYviVxY,https://www.google.com/maps/place/?q=place_id:ChIJ30XaVgBryjsR1QrMmYviVxY,part_093,2026-09-19 06:32:04,45106
Jajala Praveen,Businesses,Housing society,Housing society,509209,N/A,N/A,,,"H966+6HW, Nagarkurnool, Indrakal, Telangana 509209",509209,16.5606108,78.36146719999999,ChIJgeaRUgBryjsRDRM483D3W68,https://www.google.com/maps/place/?q=place_id:ChIJgeaRUgBryjsRDRM483D3W68,part_093,2026-09-19 06:32:04,45107
MAN HOUSE,Businesses,Housing complex,Housing complex,509209,N/A,N/A,5.0,,"H94F+Q43, Yadireddypally, Telangana 509209",509209,16.5568782,78.3727889,ChIJoUB1KABryjsRXEj8XhjSh1g,https://www.google.com/maps/place/?q=place_id:ChIJoUB1KABryjsRXEj8XhjSh1g,part_093,2026-09-19 06:32:04,45108
Shekar dairy farms,Businesses,Dairy farm,Dairy farm,509209,+91 99980 07515,N/A,5.0,,"H958+37H, Yadireddypally, Telangana 509209",509209,16.5576948,78.36572489999999,ChIJX-VnZQBryjsR-sKfRhClhiM,https://www.google.com/maps/place/?q=place_id:ChIJX-VnZQBryjsR-sKfRhClhiM,part_093,2026-09-19 06:32:04,45109
DESHAMONI mallesh,Businesses,Housing society,Housing society,509209,N/A,N/A,,,"1 Antharam, Nagarkurnool, Telangana 509209",509209,16.5922658,78.37982679999999,ChIJ0w2RSI1ByjsRGf1kLZxYV0M,https://www.google.com/maps/place/?q=place_id:ChIJ0w2RSI1ByjsRGf1kLZxYV0M,part_093,2026-09-19 06:32:04,45110
Building,Businesses,Housing complex,Housing complex,509209,N/A,N/A,,,"H.no:5-33, colony, Yadireddypally, tadoor, Telangana 509209",colony,16.5464281,78.37075039999999,ChIJHxYtQwBryjsRWsWccdCbolY,https://www.google.com/maps/place/?q=place_id:ChIJHxYtQwBryjsRWsWccdCbolY,part_093,2026-09-19 06:32:04,45111
Boddypalli Anjaneyulu,Businesses,Apartment building,Apartment building,509209,N/A,N/A,5.0,,"H94F+XXC, Yadireddypally, Telangana 509209",509209,16.5574268,78.3748975,ChIJGwViIgBryjsRVlf8H3V8xOY,https://www.google.com/maps/place/?q=place_id:ChIJGwViIgBryjsRVlf8H3V8xOY,part_093,2026-09-19 06:32:04,45112
SAGARIKA ELECTRONICS,Businesses,Electronics Company,Electronics Company,509209,+91 94405 65869,N/A,5.0,,"main road, opposite ambethkar statue, Nagarkurnool, Telangana 509209",509209,16.4866729,78.3134484,ChIJFepHM9htyjsRNCftTiw0NXI,https://www.google.com/maps/place/?q=place_id:ChIJFepHM9htyjsRNCftTiw0NXI,part_093,2026-09-19 06:32:05,45113
METRO DIGITAL FLEX & DIGITAL STUDIO,Businesses,Business to business service,"Business to business service, Service establishment",509209,N/A,N/A,5.0,,"METRO DIGITAL FLEX & DIGITAL STUDIO, 509209, India",509209,16.7009842,78.0231816,ChIJm2LBkpptyjsRO5tena1uTh8,https://www.google.com/maps/place/?q=place_id:ChIJm2LBkpptyjsRO5tena1uTh8,part_093,2026-09-19 06:32:05,45114
Hakeem Shyam Sunder Kiranam Shop,Businesses,Business center,Business center,509209,+91 85402 25316,http://www.info2all.in/,3.3,,"Sri teja kiranam and general merchant, Santa Bazar Rd, Nagarkurnool, Telangana 509209",509209,16.4863508,78.3189781,ChIJkfWosp9syjsRASsxSLqBBI8,https://www.google.com/maps/place/?q=place_id:ChIJkfWosp9syjsRASsxSLqBBI8,part_093,2026-09-19 06:32:05,45115
LAXMI GANAPATHI TRADERS,Businesses,Agricultural Product Wholesaler,Agricultural Product Wholesaler,509209,+91 79814 55611,N/A,5.0,,"2-29,Kollapur, X, Road, Nagarkurnool, Telangana 509209",509209,16.4691968,78.3495271,ChIJPYTVyWhtyjsRaG4fbLVZKHo,https://www.google.com/maps/place/?q=place_id:ChIJPYTVyWhtyjsRaG4fbLVZKHo,part_093,2026-09-19 06:32:05,45116
Indrakal tadoor mandal Nagar Kurnool district,Businesses,Housing complex,Housing complex,509209,N/A,N/A,5.0,,"H85X+7XG, Indrakal, Telangana 509209",509209,16.5581764,78.3499612,ChIJH4n8QQBryjsR7V02kOmHtB8,https://www.google.com/maps/place/?q=place_id:ChIJH4n8QQBryjsR7V02kOmHtB8,part_093,2026-09-19 06:32:06,45117
Chimarla Shyam sundhar reddy,Businesses,Housing society,Housing society,509209,N/A,N/A,5.0,,"Bus Stop, Indrakal, Telangana 509209",509209,16.557567499999998,78.34979849999999,ChIJbxOpRpRryjsRLsGkykLz5DU,https://www.google.com/maps/place/?q=place_id:ChIJbxOpRpRryjsRLsGkykLz5DU,part_093,2026-09-19 06:32:06,45118
Santhosh Traders,Businesses,Fertilizer Store,Fertilizer Store,509209,N/A,N/A,,,"50-19, Naganool Rd, Nagarkurnool, Telangana 509209",509209,16.484709199999998,78.3184823,ChIJC2rVOgBtyjsRwMJk7SxGi5Q,https://www.google.com/maps/place/?q=place_id:ChIJC2rVOgBtyjsRwMJk7SxGi5Q,part_093,2026-09-19 06:32:06,45119
Naveen Goud Home OG,Businesses,Apartment building,Apartment building,509209,N/A,N/A,5.0,,"H952+CJR, Indrakal, Telangana 509209",509209,16.5586003,78.3515101,ChIJuZVdSTFryjsRhML2kktyF1Y,https://www.google.com/maps/place/?q=place_id:ChIJuZVdSTFryjsRhML2kktyF1Y,part_093,2026-09-19 06:32:07,45120
నాగరాజు చారి నిలయం,Businesses,Housing society,Housing society,509209,N/A,N/A,,,"1-98 guntakodur, road, Yadireddypally, Telangana 509209",509209,16.5577006,78.3735557,ChIJ3REF-EpryjsRsMHo8AxpRhI,https://www.google.com/maps/place/?q=place_id:ChIJ3REF-EpryjsRsMHo8AxpRhI,part_093,2026-09-19 06:32:07,45121
Dendi Hanumanth Reddy Home,Businesses,Housing complex,Housing complex,509209,N/A,N/A,5.0,,"H952+7C3, Indrakal, Telangana 509209",509209,16.5581316,78.35103219999999,ChIJd0fVfstryjsR2dQR_09bE9Q,https://www.google.com/maps/place/?q=place_id:ChIJd0fVfstryjsR2dQR_09bE9Q,part_093,2026-09-19 06:32:07,45122
Ambica Super Market,Supermarket,Grocery store,Grocery store,509210,+91 91607 34040,N/A,4.6,,"old gunj, Narayanpet, Telangana 509210",old gunj,16.7435392,77.4939626,ChIJE_kT3pKjyTsR9vc-afB2f4c,https://www.google.com/maps/place/?q=place_id:ChIJE_kT3pKjyTsR9vc-afB2f4c,part_093,2026-09-19 06:32:04,45123
Narayana Kiranam,Supermarket,Grocery store,Grocery store,509210,+91 94416 15428,N/A,4.0,,"near Vegetables Market, Dhoolpet, Narayanpet, Telangana 509210",Dhoolpet,16.7456894,77.4939929,ChIJG1bDmoOjyTsR7bs-5BVTUjs,https://www.google.com/maps/place/?q=place_id:ChIJG1bDmoOjyTsR7bs-5BVTUjs,part_093,2026-09-19 06:32:04,45124
sri laxmi super market,Supermarket,Grocery store,Grocery store,509210,+91 85424 09544,N/A,4.0,,"PFVW+J78, near, Old Bus Stand, Vyara, Gujarat 509210",Old Bus Stand,16.7440429,77.4957112,ChIJ2_K9BhWjyTsR0bkxdGoHkyc,https://www.google.com/maps/place/?q=place_id:ChIJ2_K9BhWjyTsR0bkxdGoHkyc,part_093,2026-09-19 06:32:04,45125
