business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Wellness pharmacy,Doctors,Medical Center,Medical Center,518599,+91 79896 81148,N/A,,,"Bethamcherlla mandal nandyal district old busstand, citu office line, near bharth bekary line, Andhra Pradesh 518599",Mandlavanipalli,15.5693381,78.1047459,ChIJK-jbRIfRtTsRncqUZZ5HQe8,https://www.google.com/maps/place/?q=place_id:ChIJK-jbRIfRtTsRncqUZZ5HQe8,part_097,2026-09-19 10:00:24,43183
Santhiram Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,Eye care center,518599,N/A,N/A,2.5,2.0,"F553+G45, Unnamed Road, Betamcherla, Andhra Pradesh 518599",518599,15.458705,78.1528964,ChIJJVCbgvgztDsRZEKSw_MoGe0,https://www.google.com/maps/place/?q=place_id:ChIJJVCbgvgztDsRZEKSw_MoGe0,part_097,2026-09-19 10:00:22,43184
Akshaya clinic and vaccination center,Polyclinic,Pediatrician,Pediatrician,518599,+91 94909 19657,N/A,4.9,9.0,"Rajendra nagar Kodumur, road, Kurnool, Andhra Pradesh 518003","Maddur Nagar, Guru Raghavendra Nagar",15.824724,78.019584,ChIJPVTcJOnntTsR1ht5PdjuSwI,https://www.google.com/maps/place/?q=place_id:ChIJPVTcJOnntTsR1ht5PdjuSwI,part_097,2026-09-19 10:00:25,43185
Medicare Plus Medicals,Polyclinic,Medical Center,Medical Center,518599,+91 99590 45591,N/A,4.7,,"Shop no:4&5, S.P.SADAN, ROAD, near DEVI FUNCTION HALL, near CHECKPOST, Brundavan Nagar, Sree Rama Nagar, NANDYAL, Kalluru, Andhra Pradesh 518002","Brundavan Nagar, Sree Rama Nagar",15.799018499999999,78.0510492,ChIJoSDVL2ndtTsR_WpMODVI39s,https://www.google.com/maps/place/?q=place_id:ChIJoSDVL2ndtTsR_WpMODVI39s,part_097,2026-09-19 10:00:27,43186
Anwitha Advanced Fetal scan centre,Diagnostic Center,Diagnostic center,"Diagnostic center, Hospital department",518599,+91 93929 35218,N/A,4.7,,"R2PR+MPJ, opp. Municipal Office Road, 4th Line, N R Peta, Kurnool, Andhra Pradesh 518004","4th Line, N R Peta",15.8367074,78.04177709999999,ChIJOcPFs-bntTsRopA1Em53bpg,https://www.google.com/maps/place/?q=place_id:ChIJOcPFs-bntTsRopA1Em53bpg,part_097,2026-09-19 10:00:25,43187
Sri vamshi sai medical store and clinic,Diagnostic Center,Medical Book Store,Medical Book Store,518599,+91 63035 42012,N/A,4.7,,"Somayajulapaill village Orvakal, Andhra Pradesh 518010",518599,15.5814364,78.17588289999999,ChIJNztqPxvPtTsRe-Ytdenw8fo,https://www.google.com/maps/place/?q=place_id:ChIJNztqPxvPtTsRe-Ytdenw8fo,part_097,2026-09-19 10:00:25,43188
SRS Diagnostics,Diagnostic Center,Diagnostic center,"Diagnostic center, Medical diagnostic imaging center, Radiologist",518599,+91 95027 94474,https://www.srsdiagnostics.com/,4.8,,"7 Roads Circle, Old RIMS Rd, opp. to CGR Travels, next to khan cycle mart building, Maria Puram, Kadapa, Andhra Pradesh 516001","Maria Puram, Kadapa",14.476246199999999,78.8241953,ChIJS_-FphtyszsRsoLZE1Qa3KM,https://www.google.com/maps/place/?q=place_id:ChIJS_-FphtyszsRsoLZE1Qa3KM,part_097,2026-09-19 10:00:25,43189
N D DIAGNOSTIC CENTRE,Diagnostic Center,Laboratory,"Laboratory, Blood testing service",518599,+91 85000 78869,N/A,5.0,,"Besides Kovvada gramasachivalayam Kovvada Repuru, Road, Kovvada, Andhra Pradesh 533006",518599,16.9647465,82.19972109999999,ChIJ-zktSbuHNzoRYncXrJyyoUg,https://www.google.com/maps/place/?q=place_id:ChIJ-zktSbuHNzoRYncXrJyyoUg,part_097,2026-09-19 10:00:25,43190
DSN DIAGNOSTICS clinical laboratory,Diagnostic Center,Diagnostic center,Diagnostic center,518599,+91 85003 61199,N/A,4.9,,"Madugula Rd, M.K.Vallapuram, Andhra Pradesh 531027",518599,17.8840473,82.8184522,ChIJa9NgJiWHOToRnKss5pv9FoU,https://www.google.com/maps/place/?q=place_id:ChIJa9NgJiWHOToRnKss5pv9FoU,part_097,2026-09-19 10:00:25,43191
Shaswat Physiotherapy Ortho Nuero Spine Care,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,518599,+91 91292 61423,N/A,5.0,,"Jaisinghpur, Uttar Pradesh 222128",518599,25.4945222,82.6706481,ChIJa0hjSgAnkDkRCanuSBCI9uo,https://www.google.com/maps/place/?q=place_id:ChIJa0hjSgAnkDkRCanuSBCI9uo,part_097,2026-09-19 10:00:25,43192
Positive motion physiotherapy and rehabilitation centre,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,518599,+91 63922 15865,N/A,4.9,,"Vishnapuri Colony, Ghayasuddinpur, Prayagraj, Uttar Pradesh 201012","Vishnapuri Colony, Ghayasuddinpur",25.4491637,81.75019139999999,ChIJ_4o_56TLmjkRP-Br8hrhE3A,https://www.google.com/maps/place/?q=place_id:ChIJ_4o_56TLmjkRP-Br8hrhE3A,part_097,2026-09-19 10:00:26,43193
Star pathology lab,Pathology Lab and Blood Test,Blood testing service,Blood testing service,518599,N/A,N/A,5.0,1.0,"RP2F+WW9, Patahana, Uttar Pradesh 222003",518599,25.802297199999998,82.7248577,ChIJWYHUbwA5kDkRx_ldzqmqnSg,https://www.google.com/maps/place/?q=place_id:ChIJWYHUbwA5kDkRx_ldzqmqnSg,part_097,2026-09-19 10:00:25,43194
Brahma Kumaris Somayagulapalli,Yoga Center,Meditation center,Meditation center,518599,+91 94403 34319,http://brahmakumaris.com/,4.5,,"S.NO: 209(PYKI) ANAND SAROVAR, NH-40 (SATRAM), MANDAL: ORVAKAL, Dist: Kurnool, SOMAYAJULAPALLI, Andhra Pradesh 518010",518599,15.5802315,78.17720249999999,ChIJmc4i6OrOtTsR5VZRn_EQZbs,https://www.google.com/maps/place/?q=place_id:ChIJmc4i6OrOtTsR5VZRn_EQZbs,part_097,2026-09-19 10:00:28,43195
Mahesh Bike Mechanic🏍️,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,518599,N/A,N/A,4.5,4.0,"H5JG+M9F, Somayajula palle, Andhra Pradesh 518010",518599,15.5816772,78.1759198,ChIJLYqjUgDPtTsRA1wOO465muU,https://www.google.com/maps/place/?q=place_id:ChIJLYqjUgDPtTsRA1wOO465muU,part_097,2026-09-19 10:00:29,43196
Salam bike mechanic,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,518599,N/A,N/A,5.0,5.0,"H5JG+6MX, Somayajula palle, Andhra Pradesh 518010",518599,15.5808115,78.17671399999999,ChIJfdcbZwDPtTsRIk-N56WMF98,https://www.google.com/maps/place/?q=place_id:ChIJfdcbZwDPtTsRIk-N56WMF98,part_097,2026-09-19 10:00:29,43197
Mansoor automobiles,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,518599,N/A,N/A,,,"Bethamcherla - Kurnool Rd, Betamcherla, Gorumanukonda, Andhra Pradesh 518599",518599,15.514825799999999,78.17241779999999,ChIJz85VF1DNtTsRgOc1cZqM-1Q,https://www.google.com/maps/place/?q=place_id:ChIJz85VF1DNtTsRgOc1cZqM-1Q,part_097,2026-09-19 10:00:29,43198
Sri Thirumala Auto Garage,Two Wheeler Repair and Mechanic,Bike wash,Bike wash,518599,+91 99599 21653,N/A,5.0,1.0,"New bustand, Betamcherla, Andhra Pradesh 518599",518599,15.457905499999999,78.15107739999999,ChIJsaJtDz4ztDsRTgKXSFoU49Q,https://www.google.com/maps/place/?q=place_id:ChIJsaJtDz4ztDsRTgKXSFoU49Q,part_097,2026-09-19 10:00:33,43199
V L AUTO PARTS,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,Two Wheeler Dealer,518599,+91 94923 70783,N/A,5.0,,"of Business Building No./Flat No.: Door no.4-204 Road/Street: Gayatri Estate City/Town/Village: Bethamcherta District: Nandyal State: Andhra Pradesh PIN Code:, Bethamcherla, Andhra Pradesh 518599",518599,15.456093,78.150575,ChIJa0_1v5AztDsRKUDmqyB_w3s,https://www.google.com/maps/place/?q=place_id:ChIJa0_1v5AztDsRKUDmqyB_w3s,part_097,2026-09-19 10:00:31,43200
sri rajarajeswari motors,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,Two Wheeler Dealer,518599,N/A,https://dealers.honda2wheelersindia.com/honda-in-andhra-pradesh-bethamcherla-518599-43113,,,"Shop No -356, 7 - 4, to 356/7 - 11, near New Busstand, Betamcherla, Andhra Pradesh 518599",518599,15.459651699999998,78.1537771,ChIJDWSiXGQztDsRaQhzpjcL7l0,https://www.google.com/maps/place/?q=place_id:ChIJDWSiXGQztDsRaQhzpjcL7l0,part_097,2026-09-19 10:00:31,43201
Sri Lakshmi Venkateswara Auto Spares Parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,518599,+91 86880 07066,N/A,,,"Betamcherla, Andhra Pradesh 518599",518599,15.4592265,78.153685,ChIJs2q4qtUytDsRPYlmV65VH8I,https://www.google.com/maps/place/?q=place_id:ChIJs2q4qtUytDsRPYlmV65VH8I,part_097,2026-09-19 10:00:32,43202
STAR TRADERS,Auto Spare Parts Shop,Auto parts store,Auto parts store,518599,+91 94402 05245,N/A,4.5,,"Sesha Reddy School, road, Betamcherla, Andhra Pradesh 518599",518599,15.455957499999998,78.1501779,ChIJX54_OdEytDsRtYrwnFsuhjc,https://www.google.com/maps/place/?q=place_id:ChIJX54_OdEytDsRtYrwnFsuhjc,part_097,2026-09-19 10:00:32,43203
BHARAT AUTO SPARE PARTS,Auto Spare Parts Shop,Auto parts store,"Auto parts store, Auto Accessories Store",518599,+91 96161 23700,N/A,4.8,,"Kerakat Rd, Kerakat, Uttar Pradesh 222142",518599,25.640707499999998,82.9142628,ChIJ1dTQ1PPTkTkR2k40u9JBP_c,https://www.google.com/maps/place/?q=place_id:ChIJ1dTQ1PPTkTkR2k40u9JBP_c,part_097,2026-09-19 10:00:33,43204
Divya Motors,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Car dealer",518599,N/A,N/A,4.6,,"back side, P No 164, NTR STATUE Line, near Hanuman Temple, Keshavnagar, Hanuman Nagar Colony, Boduppal, Hyderabad, Telangana 500092","Keshavnagar, Hanuman Nagar Colony, Boduppal",17.412361399999998,78.5833526,ChIJkT9b_MGeyzsRI6FZKBuPL-s,https://www.google.com/maps/place/?q=place_id:ChIJkT9b_MGeyzsRI6FZKBuPL-s,part_097,2026-09-19 10:00:35,43205
Shankar puncher shop,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,518599,N/A,N/A,,,"C4XW+PPJ, Betamcherla, Andhra Pradesh 518599",518599,15.4488083,78.14662,ChIJW3KoOQAztDsRnnH1fZYK994,https://www.google.com/maps/place/?q=place_id:ChIJW3KoOQAztDsRnnH1fZYK994,part_097,2026-09-19 10:00:33,43206
Rangareddy tyre works,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,518599,N/A,N/A,,,"F574+7W4, Bethamcherla - Kurnool Rd, Betamcherla, Andhra Pradesh 518599",518599,15.4630131,78.1574425,ChIJzQCNMQDNtTsR2kzTk5UYrno,https://www.google.com/maps/place/?q=place_id:ChIJzQCNMQDNtTsR2kzTk5UYrno,part_097,2026-09-19 10:00:33,43207
MADHU PUNCHER SHOP,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,518599,N/A,N/A,,,"F575+23G, Bethamcherla - Kurnool Rd, Betamcherla, Andhra Pradesh 518599",518599,15.462551,78.15770289999999,ChIJr9wjZgDNtTsRQS9tMnNa6JI,https://www.google.com/maps/place/?q=place_id:ChIJr9wjZgDNtTsRQS9tMnNa6JI,part_097,2026-09-19 10:00:33,43208
Khaja tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,518599,+91 99633 51038,N/A,5.0,1.0,"near Sai Baba temple, opposite kurnool road, Betamcherla, Andhra Pradesh 518599",518599,15.454351299999999,78.1508741,ChIJfTS7V9kztDsRQ-TvPqHsjzo,https://www.google.com/maps/place/?q=place_id:ChIJfTS7V9kztDsRQ-TvPqHsjzo,part_097,2026-09-19 10:00:33,43209
S M Battery Point,Car and Bike Battery Dealer,Car battery store,"Car battery store, Battery Wholesaler",518599,+91 98451 22242,N/A,4.9,63.0,"11, MS Ramaiah Rd, next to Karnataka Bank, Gokula 1st Stage, Mathikere Extension, Mathikere, Bengaluru, Karnataka 560054","Gokula 1st Stage, Mathikere Extension, Mathikere",13.032338699999999,77.5590623,ChIJPYKFHQY9rjsRJh0PJoSVNWw,https://www.google.com/maps/place/?q=place_id:ChIJPYKFHQY9rjsRJh0PJoSVNWw,part_097,2026-09-19 10:00:35,43210
"Somayajulapalli Bus stop, సోమయాజులపల్లి బస్ అగు స్థలము",Bus Booking Agency,Bus ticket agency,Bus ticket agency,518599,N/A,N/A,4.0,19.0,"H5JG+7FW, Somayajula Palli Bus Stop, Kurnool-Chittoor Hwy, Andhra Pradesh 518010",518599,15.580734099999999,78.1761951,ChIJm-w2Q_vPtTsRhKM4myFNqDM,https://www.google.com/maps/place/?q=place_id:ChIJm-w2Q_vPtTsRhKM4myFNqDM,part_097,2026-09-19 10:00:35,43211
YK CYCLE STORE,Bicycle Shop and Repair,Bicycle club,Bicycle club,518599,+91 73308 87136,N/A,5.0,1.0,"Bethamcherla New Bus Stand Rd, Yembai, Betamcherla, Andhra Pradesh 518599",518599,15.458352099999999,78.1521387,ChIJHbKtAxkztDsRhUrIQTv79hM,https://www.google.com/maps/place/?q=place_id:ChIJHbKtAxkztDsRhUrIQTv79hM,part_097,2026-09-19 10:00:35,43212
Madhu Cycle Shop,Bicycle Shop and Repair,Bicycle Shop,Bicycle Shop,518599,+91 98487 36489,N/A,4.3,3.0,"F43X+7PG, Betamcherla, Andhra Pradesh 518599",518599,15.4531829,78.1493136,ChIJpVHNMMIztDsRltxaULkAwJc,https://www.google.com/maps/place/?q=place_id:ChIJpVHNMMIztDsRltxaULkAwJc,part_097,2026-09-19 10:00:35,43213
Sri Lakshmi Srinivasa bike spares,Bicycle Shop and Repair,Motorcycle parts store,Motorcycle parts store,518599,N/A,N/A,,,"C4WV+PCM, Dhone - Bethamcherla Rd, opposite Sri Raghunath weigh bridge, Betamcherla, Andhra Pradesh 518599",518599,15.4468266,78.1435348,ChIJldJGPQAztDsRSkLw9NP1yLI,https://www.google.com/maps/place/?q=place_id:ChIJldJGPQAztDsRSkLw9NP1yLI,part_097,2026-09-19 10:00:37,43214
Jagadish Knl,Driving School,Driving school,Driving school,518599,N/A,N/A,,,"G2XH+CGM, MDR81, Sarafarajapuram, Andhra Pradesh 518217",518599,15.5485917,78.02880329999999,ChIJP6KDkvzRtTsR5ylvBGClm88,https://www.google.com/maps/place/?q=place_id:ChIJP6KDkvzRtTsR5ylvBGClm88,part_097,2026-09-19 10:00:39,43215
Top Towing,Crane and Towing Service,Towing service,"Towing service, Service establishment",518599,N/A,N/A,5.0,103.0,"Top Towing, 518599, India",518599,41.708952599999996,-87.759537,ChIJj0j08V395ksRPmQrOZ2Gs-k,https://www.google.com/maps/place/?q=place_id:ChIJj0j08V395ksRPmQrOZ2Gs-k,part_097,2026-09-19 10:00:39,43216
Jasa Derek Manado Towing Mobil & Alat berat,Crane and Towing Service,Towing service,"Towing service, Service establishment",518599,N/A,N/A,5.0,6.0,"Jasa Derek Manado Towing Mobil & Alat berat, 518599, India",518599,2.9289109,125.14621439999999,ChIJowfMo-6sxk0RuRDiUgCuNcw,https://www.google.com/maps/place/?q=place_id:ChIJowfMo-6sxk0RuRDiUgCuNcw,part_097,2026-09-19 10:00:39,43217
ANIL AUTO SERVICE CENTER,Automotive Service Chains,Auto repair shop,Auto repair shop,518599,+91 73981 61264,N/A,3.8,4.0,"Daryaoganj, Mojhola, Uttar Pradesh 207244",518599,27.595190199999998,79.0912008,ChIJGzKxE6s3hTkRFzV1NLzpolo,https://www.google.com/maps/place/?q=place_id:ChIJGzKxE6s3hTkRFzV1NLzpolo,part_097,2026-09-19 10:00:41,43218
geetha gysers&chimnys.sales&service,Hardware Store,Hardware store,Hardware store,518599,N/A,N/A,4.0,,"beside SBI, Betamcherla, Andhra Pradesh 518599",518599,15.4513891,78.1507251,ChIJAyoFyLoztDsRG3NuBZDGNl0,https://www.google.com/maps/place/?q=place_id:ChIJAyoFyLoztDsRG3NuBZDGNl0,part_097,2026-09-19 10:00:41,43219
JAI SHREE KRISHNA ELECTRICAL LIGHTING,Electrical Goods and Lighting Store,Lighting store,"Lighting store, Lighting consultant",518599,+91 63615 27525,N/A,4.9,,"Rajagopalnagar Main Rd, 2nd Stage, Peenya Industrial Area Phase IV, Peenya, Bengaluru, Karnataka 560058","2nd Stage, Peenya Industrial Area Phase IV, Peenya",13.0144956,77.5104733,ChIJ-1xNVP08rjsRO6v4r16Kbtk,https://www.google.com/maps/place/?q=place_id:ChIJ-1xNVP08rjsRO6v4r16Kbtk,part_097,2026-09-19 10:00:41,43220
Sri krishna stones,Granite Dealer,Manufacturer,Manufacturer,518599,+91 94403 55928,N/A,5.0,1.0,"Survey no 213,Ayyalacheruvu, Bugganipalle, Andhra Pradesh 518599",518599,15.469620299999999,78.1641631,ChIJpXVeKi_NtTsRh6Q3ev2xx58,https://www.google.com/maps/place/?q=place_id:ChIJpXVeKi_NtTsRh6Q3ev2xx58,part_097,2026-09-19 10:00:41,43221
Marvel Tiles And Quartz,Tile and Marble Showroom,Tile store,Tile store,518599,+91 94830 33001,N/A,4.6,84.0,"Site no. 35/2, Begihalli, Bannerghatta Rd, Jigani, Bengaluru, Karnataka 560105",Rainbow Garden Layout,12.7971528,77.6059928,ChIJubFyal9rrjsRTKIz2Y9qj54,https://www.google.com/maps/place/?q=place_id:ChIJubFyal9rrjsRTKIz2Y9qj54,part_097,2026-09-19 10:00:43,43222
Chandra Tiles And Marbles House,Tile and Marble Showroom,Tile store,Tile store,518599,N/A,N/A,5.0,3.0,"JJJC+QQ4, Daniyalpur, Lal Gopalganj Nindaura, Uttar Pradesh 229413",Lal Gopalganj Nindaura,25.6318833,81.6219509,ChIJtRbdFJzbmjkR1hWscI0uTrA,https://www.google.com/maps/place/?q=place_id:ChIJtRbdFJzbmjkR1hWscI0uTrA,part_097,2026-09-19 10:00:43,43223
Shri Tiles & Marbles,Tile and Marble Showroom,Store,Store,518599,N/A,N/A,5.0,11.0,"Semariya Rd, near of Dr. I.M sharma hom, Dhekaha, Beeda, Madhya Pradesh 486001",Dhekaha,24.5469789,81.27495809999999,ChIJS_yYp2NbhDkR7GA1RlAVwKs,https://www.google.com/maps/place/?q=place_id:ChIJS_yYp2NbhDkR7GA1RlAVwKs,part_097,2026-09-19 10:00:43,43224
JS Tiles And Marbles Showroom,Tile and Marble Showroom,Wholesaler,Wholesaler,518599,+91 96480 29868,N/A,3.3,3.0,"Deokali, Uttar Pradesh 227816",518599,26.4901713,81.6889564,ChIJD0kUuD9JmjkRTx64u9G56E4,https://www.google.com/maps/place/?q=place_id:ChIJD0kUuD9JmjkRTx64u9G56E4,part_097,2026-09-19 10:00:43,43225
Yakshita steel and Aluminium kitchenware,Building Material Supplier,Countertop store,Countertop store,518599,N/A,N/A,5.0,1.0,"F43W+3W6, Betamcherla, Andhra Pradesh 518599",518599,15.452618099999999,78.1472897,ChIJ5S2gBE0ztDsRapPugJ16a4Y,https://www.google.com/maps/place/?q=place_id:ChIJ5S2gBE0ztDsRapPugJ16a4Y,part_097,2026-09-19 10:00:42,43226
Sri Ramalingeswara Bricks,Building Material Supplier,Brick Manufacturer,Brick Manufacturer,518599,+91 94405 71469,N/A,5.0,,"Somayajula palle, Andhra Pradesh 518010",518599,15.5828486,78.17925269999999,ChIJbRK0kA7PtTsRLjuvBg0BXHg,https://www.google.com/maps/place/?q=place_id:ChIJbRK0kA7PtTsRLjuvBg0BXHg,part_097,2026-09-19 10:00:43,43227
OAM CONSTRUCTIONS,Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,518599,N/A,N/A,4.7,,"H5PQ+RQ, Somayajula palle, Andhra Pradesh 518010",518599,15.587063599999999,78.18937009999999,ChIJf8w6ZgvPtTsRpwuv1dn9pFE,https://www.google.com/maps/place/?q=place_id:ChIJf8w6ZgvPtTsRpwuv1dn9pFE,part_097,2026-09-19 10:00:47,43228
Home of George,Civil Contractor and Builder,Home builder,Home builder,518599,N/A,N/A,,,"F5FF+4VR, near Church, Bugganipalle, Andhra Pradesh 518206",518599,15.4728801,78.1747029,ChIJ59avbADNtTsRVZBGUOgyEMw,https://www.google.com/maps/place/?q=place_id:ChIJ59avbADNtTsRVZBGUOgyEMw,part_097,2026-09-19 10:00:49,43229
Shiva Hair Styles,Salon,Beauty Parlour,"Beauty Parlour, Hair salon",518599,+91 95023 41315,N/A,2.7,,"F42W+WFM, Betamcherla, Andhra Pradesh 518599",518599,15.452343299999999,78.14616699999999,ChIJ8S3sOdAytDsRNhkRqBSMyeQ,https://www.google.com/maps/place/?q=place_id:ChIJ8S3sOdAytDsRNhkRqBSMyeQ,part_097,2026-09-19 10:00:48,43230
"United Waterproofing Co.,",Waterproofing Contractor,Waterproofing service,Waterproofing service,518599,+91 96880 66600,http://www.unitedwaterproofing.in/,4.9,,"No.3 bharathidasan, 4th Cross St, Pallikaranai, Medavakkam, Tamil Nadu 600100",Pallikaranai,12.9290293,80.1974407,ChIJlUXeqbhdUjoRnhbowgYAgOg,https://www.google.com/maps/place/?q=place_id:ChIJlUXeqbhdUjoRnhbowgYAgOg,part_097,2026-09-19 10:00:48,43231
"The Makeup Store – Cosmetics, Skincare, Beauty & More",Bridal Makeup Artist,Make-up artist,"Make-up artist, Beauty product supplier, Beauty Products Wholesaler, Bridal shop, Hair extensions supplier, Health and beauty shop, Cosmetics store, Perfume store, Skin care clinic, Spa",518599,+91 891 356 1138,N/A,4.2,219.0,"Door No. 10-50-51, Waltair Main Rd, Opp. Lions Club Of Visakhapatnam, Ram Nagar, Visakhapatnam, Andhra Pradesh 530002",Ram Nagar,17.718702699999998,83.3114404,ChIJ8fe4pRVDOToR9rE4BSxRUbQ,https://www.google.com/maps/place/?q=place_id:ChIJ8fe4pRVDOToR9rE4BSxRUbQ,part_097,2026-09-19 10:00:53,43232
Celestee Skin Laser and Hair clinic,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Laser hair removal service, Skin care clinic",518599,+91 99085 34999,https://celesteeclinics.com/,4.9,4237.0,"443/A 55, Road Number 6, MRC Colony, Film Nagar, Hyderabad, Telangana 500096","MRC Colony, Film Nagar",17.4126246,78.41049699999999,ChIJD_QwhciWyzsRA5K7cFrYqFc,https://www.google.com/maps/place/?q=place_id:ChIJD_QwhciWyzsRA5K7cFrYqFc,part_097,2026-09-19 10:00:52,43233
Skullz Tattooz,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Body piercing shop, Tattoo and piercing shop",518599,+91 95332 20311,https://skullztattooz.com/,4.8,259.0,"Street Number 1, opposite Adidas, Himayatnagar, Hyderabad, Telangana 500029",Himayatnagar,17.4011013,78.48701969999999,ChIJq8fFMcOZyzsRZZn573qLUWg,https://www.google.com/maps/place/?q=place_id:ChIJq8fFMcOZyzsRZZn573qLUWg,part_097,2026-09-19 10:00:52,43234
Dhyana Kendram,Wellness Center,Meditation center,Meditation center,518599,N/A,N/A,3.6,,"H2QR+RVV, Krishnapuram, Kurnool, Kalugotla, Andhra Pradesh 518217",Krishnapuram,15.589608,78.0421655,ChIJE_oR4yHRtTsR7rjbSfyceAQ,https://www.google.com/maps/place/?q=place_id:ChIJE_oR4yHRtTsR7rjbSfyceAQ,part_097,2026-09-19 10:00:53,43235
Brahma Kumaris Bethamcherla,Wellness Center,Meditation center,Meditation center,518599,+91 94917 02736,http://brahmakumaris.com/,1.0,,"D.NO: 3-1600-3, near SESHA REDDY HIGH SCHOOL, Betamcherla, Andhra Pradesh 518599",518599,15.4567312,78.15172369999999,ChIJ0QP4X3IztDsRN_yjN4gC7wY,https://www.google.com/maps/place/?q=place_id:ChIJ0QP4X3IztDsRN_yjN4gC7wY,part_097,2026-09-19 10:00:53,43236
Sree Gnaneswari Nature Cure Hospital,Therapy Center,Hospital,Hospital,518599,+91 98489 91147,N/A,5.0,3.0,"G58F+42H, betahamcherla cross road, Somayajulapalle, Orvakal, Andhra Pradesh 518599",518599,15.5153235,78.1726206,ChIJlW8c4fbNtTsRAhsEX8Ru2QQ,https://www.google.com/maps/place/?q=place_id:ChIJlW8c4fbNtTsRAhsEX8Ru2QQ,part_097,2026-09-19 10:00:54,43237
Sri ChowdeshwariDevi Kalyana Madapam,Marriage Hall / Kalyana Mandapam,Function room facility,Function room facility,518599,N/A,N/A,4.4,12.0,"F45V+97G, Betamcherla, Andhra Pradesh 518599",518599,15.4582796,78.1437792,ChIJb0i5IQAztDsRr-kUh6gwIeQ,https://www.google.com/maps/place/?q=place_id:ChIJb0i5IQAztDsRr-kUh6gwIeQ,part_097,2026-09-19 10:00:54,43238
B S MURALIDHAR REDDY FUNCTION HALL,Banquet Hall,Wedding venue,Wedding venue,518599,N/A,N/A,4.0,,"C4XX+62X, Betamcherla, Andhra Pradesh 518599",518599,15.4481086,78.14761539999999,ChIJFTkU7-MztDsRvZa6VQ1b4ZM,https://www.google.com/maps/place/?q=place_id:ChIJFTkU7-MztDsRvZa6VQ1b4ZM,part_097,2026-09-19 10:00:55,43239
Shamim tent house,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,518599,N/A,N/A,5.0,5.0,"5MV7+3JH, Leora, Jharkhand 825323",518599,24.1926855,85.6641176,ChIJpVX6TAuD8zkR1oH1mQn7zEo,https://www.google.com/maps/place/?q=place_id:ChIJpVX6TAuD8zkR1oH1mQn7zEo,part_097,2026-09-19 10:00:57,43240
Vamsi photo studio,Photographers,Photography studio,Photography studio,518599,N/A,N/A,4.9,,"Somayajula palle, Andhra Pradesh 518010",518599,15.5886876,78.1503291,ChIJ-eD18EPPtTsRG9lEyqkZ8u0,https://www.google.com/maps/place/?q=place_id:ChIJ-eD18EPPtTsRG9lEyqkZ8u0,part_097,2026-09-19 10:00:58,43241
Flavour Art Caterers,Caterer and Event Planner,Caterer,"Caterer, Event planner",518599,N/A,https://flavourartcaterers.in/,4.7,,"near Kumhar Toli Road, Kishore Ganj, Kumhartoli, Ranchi, Jharkhand 834001","Kishore Ganj, Kumhartoli",23.373880699999997,85.30582849999999,ChIJYZU9IvUBCWURYu1BY0cekCQ,https://www.google.com/maps/place/?q=place_id:ChIJYZU9IvUBCWURYu1BY0cekCQ,part_097,2026-09-19 10:01:00,43242
