business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
GANIPALLI RAM PRASAD,Offices,Corporate office,Corporate office,508004,N/A,N/A,5.0,,"GANIPALLI RAM PRASAD, Cherla Gourarm, Telangana 508004",508004,16.9819906,79.2318746,ChIJ-zbqCwDXyjsR2i5Mcr4tvuU,https://www.google.com/maps/place/?q=place_id:ChIJ-zbqCwDXyjsR2i5Mcr4tvuU,part_092,2026-09-19 06:51:09,41314
Guduru Sai Raghavendra Gupta,Offices,Corporate office,Corporate office,508004,N/A,N/A,4.2,,"Road no:-2, Sai Nandana Colony, Sagar Rd, Nalgonda, Telangana 508001",508004,17.0339787,79.248196,ChIJzRnAg7MpyzsRuDKNYNFDk08,https://www.google.com/maps/place/?q=place_id:ChIJzRnAg7MpyzsRuDKNYNFDk08,part_092,2026-09-19 06:51:09,41315
District sericulture office,Offices,Government office,Government office,508004,N/A,N/A,5.0,,"27VP+4F5, Golla Guda Rural, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Golla Guda Rural, Srinivasa Colony BTS",17.0427668,79.28621489999999,ChIJHyypZzYpyzsRd_5vcJn-_Cg,https://www.google.com/maps/place/?q=place_id:ChIJHyypZzYpyzsRd_5vcJn-_Cg,part_092,2026-09-19 06:51:09,41316
AMR- SLBC ( I & CAD DEPT) Circle Office,Offices,Government office,Government office,508004,N/A,N/A,,,"26CW+PH8, AMR-SLBC I & CAD DEPT Circle Office, Nalgonda, Telangana 508004",508004,17.0217863,79.24644239999999,ChIJQWj1X8spyzsRPUAa7KphAws,https://www.google.com/maps/place/?q=place_id:ChIJQWj1X8spyzsRPUAa7KphAws,part_092,2026-09-19 06:51:09,41317
DCO Office,Offices,Offices,Offices,508004,N/A,N/A,3.3,,"Nalgonda, SH-2, Guntur Hyderabad Road, Nalgonda, Nalgonda, Telangana 508001",Rahman Bagh,17.049599999999998,79.26639999999999,ChIJIf1SNqApyzsRnY0wt8gpVFA,https://www.google.com/maps/place/?q=place_id:ChIJIf1SNqApyzsRnY0wt8gpVFA,part_092,2026-09-19 06:51:09,41318
RKS INFRA AND DEVELOPERS,Offices,Corporate office,Corporate office,508004,+91 98856 39842,N/A,5.0,,"27P2+RQC, Nilagiri Colony, Nalgonda, Telangana 508001",Nilagiri Colony,17.037276,79.251283,ChIJgUB8FwApyzsRr3V3xJpK1_8,https://www.google.com/maps/place/?q=place_id:ChIJgUB8FwApyzsRr3V3xJpK1_8,part_092,2026-09-19 06:51:09,41319
MEO office,Offices,Government office,Government office,508004,N/A,N/A,4.0,,"27R4+C54, Asad Nagar, Nilagiri Colony, Nalgonda, Telangana 508001","Asad Nagar, Nilagiri Colony",17.0410175,79.2554427,ChIJO74V1IMpyzsRHny3PO3s6W8,https://www.google.com/maps/place/?q=place_id:ChIJO74V1IMpyzsRHny3PO3s6W8,part_092,2026-09-19 06:51:09,41320
Collector office,Offices,Offices,Offices,508004,N/A,N/A,,,"Miryalaguda Rd, Golla Guda Rural, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Golla Guda Rural, Srinivasa Colony BTS",17.0432013,79.2863385,ChIJnxogW4YpyzsRU8vSy7TAZVU,https://www.google.com/maps/place/?q=place_id:ChIJnxogW4YpyzsRU8vSy7TAZVU,part_092,2026-09-19 06:51:09,41321
SRF NTR HOUSE,Offices,Corporate office,Corporate office,508004,N/A,N/A,5.0,,"X7H4+C9J, Cherla Gourarm, Telangana 508004",508004,16.9785848,79.25589529999999,ChIJDxlACwDXyjsRAtI6B-x9I2A,https://www.google.com/maps/place/?q=place_id:ChIJDxlACwDXyjsRAtI6B-x9I2A,part_092,2026-09-19 06:51:09,41322
Dist. Tribal Development Office Nalgonda,Offices,Government office,Government office,508004,N/A,N/A,3.3,,"27VP+4F5, Golla Guda Rural, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Golla Guda Rural, Srinivasa Colony BTS",17.0427842,79.286217,ChIJBeJV6EspyzsROXLLf_Z5vA0,https://www.google.com/maps/place/?q=place_id:ChIJBeJV6EspyzsROXLLf_Z5vA0,part_092,2026-09-19 06:51:09,41323
"SLBC GVGudem, Nalgonda",Offices,Government office,Government office,508004,N/A,N/A,4.1,,"26CW+PJM, GV Gudem, Telangana 508004",508004,17.021842,79.246552,ChIJjz0PYMspyzsRmU2brJPznsc,https://www.google.com/maps/place/?q=place_id:ChIJjz0PYMspyzsRmU2brJPznsc,part_092,2026-09-19 06:51:09,41324
District Treasury Office,Offices,City government office,City government office,508004,N/A,N/A,4.4,16.0,"27VP+6G9, Golla Guda Rural, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Golla Guda Rural, Srinivasa Colony BTS",17.0430292,79.2863496,ChIJ16nVRoYpyzsRj8yYzeqUUdA,https://www.google.com/maps/place/?q=place_id:ChIJ16nVRoYpyzsRj8yYzeqUUdA,part_092,2026-09-19 06:51:09,41325
SHREYAS DTP CENTER,Offices,Corporate office,Corporate office,508004,+91 98850 04352,N/A,5.0,1.0,"MLG Rd, opposite Collector office, Golla Guda Rural, Hitech Colony, Nalgonda, Telangana 508001","Golla Guda Rural, Hitech Colony",17.045124299999998,79.28704259999999,ChIJiZQlXW0pyzsRkfFPDKEWImc,https://www.google.com/maps/place/?q=place_id:ChIJiZQlXW0pyzsRkfFPDKEWImc,part_092,2026-09-19 06:51:09,41326
Sri Ganesh Enterprises Bharath Gas Office & Godown,Offices,Gas Agency,Gas Agency,508004,+91 86822 44684,N/A,3.9,77.0,"372H+VVH, Golla Guda, Nalgonda, Telangana 508001",Golla Guda,17.052176,79.2797319,ChIJ3fr9roIpyzsRszzFN1Nt_98,https://www.google.com/maps/place/?q=place_id:ChIJ3fr9roIpyzsRszzFN1Nt_98,part_092,2026-09-19 06:51:09,41327
SURVEY AND LAND RECORDS NALGONDA,Offices,Government office,Government office,508004,N/A,N/A,5.0,1.0,"27VP+CPR, Collectorate Rd, Golla Guda Rural, Hitech Colony, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Golla Guda Rural, Hitech Colony, Srinivasa Colony BTS",17.0436165,79.2867529,ChIJ81N_cgApyzsRUA0g6sCExWc,https://www.google.com/maps/place/?q=place_id:ChIJ81N_cgApyzsRUA0g6sCExWc,part_092,2026-09-19 06:51:09,41328
Spectra Galaxy Township,Offices,Housing development,Housing development,508004,N/A,http://www.spectraindia.in/,3.8,39.0,"Golla Guda Rural, Manyamchalka, Nalgonda, Telangana 508001","Golla Guda Rural, Manyamchalka",17.0485875,79.27119379999999,ChIJXXBO14opyzsRLsdIH1BQNQc,https://www.google.com/maps/place/?q=place_id:ChIJXXBO14opyzsRLsdIH1BQNQc,part_092,2026-09-19 06:51:09,41329
IT Warehouse & u k enterprises,Offices,Electronics Company,Electronics Company,508004,+91 78938 96798,N/A,5.0,,"4-10-421 beside ashoka gardens ,g k annaram road, Shanthi Nagar, Nalgonda, Telangana 508001",Shanthi Nagar,17.0430659,79.2681509,ChIJD8WFooEpyzsR3FH0OCfthfw,https://www.google.com/maps/place/?q=place_id:ChIJD8WFooEpyzsR3FH0OCfthfw,part_092,2026-09-19 06:51:10,41330
చెన్నుగూడెం గ్రామ పంచాయతీ,Offices,Government office,Government office,508004,N/A,N/A,5.0,,"25P5+MPR, Nalgonda, Telangana 508244",508004,17.036728699999998,79.15926759999999,ChIJyyE_nkonyzsRw9eUJLNaPJ8,https://www.google.com/maps/place/?q=place_id:ChIJyyE_nkonyzsRw9eUJLNaPJ8,part_092,2026-09-19 06:51:10,41331
Nalgonda Dvk road Vinayaka housing bord xpress bees office be side,Offices,Engineer,Engineer,508004,N/A,N/A,5.0,,"26QW+PH9, DVK Rd, Rural, Golla Guda, Annadurai Nagar, Nalgonda, Telangana 508001","Rural, Golla Guda, Annadurai Nagar",17.0392954,79.2464732,ChIJgf5JdQApyzsRvyIDwX_W42g,https://www.google.com/maps/place/?q=place_id:ChIJgf5JdQApyzsRvyIDwX_W42g,part_092,2026-09-19 06:51:10,41332
Government Medical College Nalgonda,Offices,Government office,Government office,508004,N/A,N/A,4.9,,"26FW+76H, GV Gudem, Nalgonda, Telangana 508004",508004,17.0231963,79.24562159999999,ChIJE_44dQApyzsRmgn_rUXkNYQ,https://www.google.com/maps/place/?q=place_id:ChIJE_44dQApyzsRmgn_rUXkNYQ,part_092,2026-09-19 06:51:10,41333
Sri Sai Online Services RTA,Offices,Department of motor vehicles,Department of motor vehicles,508004,+91 98482 74938,http://transport.telangana.gov.in/,,,"Collector office, MLG Rd, Golla Guda Rural, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Golla Guda Rural, Srinivasa Colony BTS",17.0432404,79.2863405,ChIJ0aievH4pyzsRv2kPzZ3iUWQ,https://www.google.com/maps/place/?q=place_id:ChIJ0aievH4pyzsRv2kPzZ3iUWQ,part_092,2026-09-19 06:51:11,41334
ZPP Office Nalgonda,Offices,Government office,Government office,508004,N/A,N/A,,,"374C+RW9, Municipal Quarters Area, Nalgonda, Telangana 508001",Municipal Quarters Area,17.057026699999998,79.2723476,ChIJz030GgApyzsR4ZgxTmz3u2s,https://www.google.com/maps/place/?q=place_id:ChIJz030GgApyzsR4ZgxTmz3u2s,part_092,2026-09-19 06:51:11,41335
Ramesh kiranam,Shops,General store,General store,508004,+91 97046 04878,N/A,3.8,17.0,"27J3+VCF, Venkataramana Colony, Gandhamvarigudam, Nilagiri Colony, Nalgonda, Telangana 508001","Venkataramana Colony, Gandhamvarigudam, Nilagiri Colony",17.032197099999998,79.2535338,ChIJ2Qou4LYpyzsRT5weGGpipjs,https://www.google.com/maps/place/?q=place_id:ChIJ2Qou4LYpyzsRT5weGGpipjs,part_092,2026-09-19 06:51:09,41336
Jay Gurudev Electricals And Sanitary,Shops,Wholesaler,"Wholesaler, Store",508004,+91 84019 25244,N/A,5.0,1.0,"508001, DVK Rd, Kanaka Durga Colony, Nilagiri Colony, Nalgonda, Telangana 508001","Kanaka Durga Colony, Nilagiri Colony",17.0383911,79.262537,ChIJ9wcHcAApyzsRU8iGwAljuqY,https://www.google.com/maps/place/?q=place_id:ChIJ9wcHcAApyzsRU8iGwAljuqY,part_092,2026-09-19 06:51:12,41337
Navaratna Eco Products,Businesses,Manufacturer,Manufacturer,508004,N/A,https://compostible.com/,,,"13-5-72, Mella Duppalapally Rd, Chaitanya Nagar, Chaitanyapuri Colony, Nalgonda, Telangana 508001","Chaitanya Nagar, Chaitanyapuri Colony",17.0272982,79.2686236,ChIJI93OFwspyzsREO3S-mfGCBM,https://www.google.com/maps/place/?q=place_id:ChIJI93OFwspyzsREO3S-mfGCBM,part_092,2026-09-19 06:51:10,41338
Chinthabavi Gudem,Businesses,Warehouse,Warehouse,508004,N/A,N/A,5.0,1.0,"268W+J7Q, Nalgonda, GV Gudem, Telangana 508004",508004,17.0165754,79.24573319999999,ChIJxchddAApyzsRVZu0YWqqAcM,https://www.google.com/maps/place/?q=place_id:ChIJxchddAApyzsRVZu0YWqqAcM,part_092,2026-09-19 06:51:10,41339
RKS Brothers,Businesses,Housing complex,Housing complex,508004,N/A,N/A,4.8,12.0,"Unnamed Road, Gandhamvarigudam, Chaitanyapuri Colony, Nalgonda, Telangana 508001","Gandhamvarigudam, Chaitanyapuri Colony",17.030370899999998,79.2608779,ChIJsUzShZYpyzsRBpe-ta9KkNk,https://www.google.com/maps/place/?q=place_id:ChIJsUzShZYpyzsRBpe-ta9KkNk,part_092,2026-09-19 06:51:10,41340
Prem Kumar,Businesses,Housing complex,Housing complex,508004,N/A,N/A,5.0,10.0,"Gandhamvarigudem, Telangana 508004",508004,17.0102425,79.251734,ChIJ5zfHa_0pyzsRw6mXvPUSQeg,https://www.google.com/maps/place/?q=place_id:ChIJ5zfHa_0pyzsRw6mXvPUSQeg,part_092,2026-09-19 06:51:10,41341
Mahith House,Businesses,Housing complex,Housing complex,508004,N/A,N/A,5.0,1.0,"MIG II 198, Telangana 508004",508004,17.016485799999998,79.2563916,ChIJnzdQCQApyzsR4R7DYavFGQk,https://www.google.com/maps/place/?q=place_id:ChIJnzdQCQApyzsR4R7DYavFGQk,part_092,2026-09-19 06:51:10,41342
Padma Nilayam,Businesses,Warehouse,Warehouse,508004,N/A,N/A,,,"Rudramaa Devi colony, Sagar Road, Nalgonda, GV Gudem, Telangana 508004",508004,17.019399399999998,79.2438786,ChIJUdcI-lgpyzsR7j9mARJf-yg,https://www.google.com/maps/place/?q=place_id:ChIJUdcI-lgpyzsR7j9mARJf-yg,part_092,2026-09-19 06:51:10,41343
KK,Businesses,Housing complex,Housing complex,508004,N/A,N/A,5.0,1.0,"221, Venkataramana Colony, Gandhamvarigudam, Nilagiri Colony, Nalgonda, Telangana 508001","Venkataramana Colony, Gandhamvarigudam, Nilagiri Colony",17.032907899999998,79.25462879999999,ChIJs7_AkeYpyzsRKffg2oL0Otk,https://www.google.com/maps/place/?q=place_id:ChIJs7_AkeYpyzsRKffg2oL0Otk,part_092,2026-09-19 06:51:10,41344
Lakshmi Nilayam,Businesses,Housing society,Housing society,508004,N/A,N/A,5.0,1.0,"26HW+6CM, Nalgonda, GV Gudem, Telangana 508004",508004,17.0280986,79.246037,ChIJm5r10wwpyzsRKkZSuXUtPT0,https://www.google.com/maps/place/?q=place_id:ChIJm5r10wwpyzsRKkZSuXUtPT0,part_092,2026-09-19 06:51:10,41345
Jyothi sri water plant,Businesses,Manufacturer,Manufacturer,508004,N/A,N/A,,,"GV Gudem, Telangana 508004",508004,17.0232206,79.2444287,ChIJVRWKm3UpyzsRnRKWSfSYDvA,https://www.google.com/maps/place/?q=place_id:ChIJVRWKm3UpyzsRnRKWSfSYDvA,part_092,2026-09-19 06:51:10,41346
Nandhan's Nilayam,Businesses,Apartment building,Apartment building,508004,N/A,N/A,5.0,1.0,"27H2+898, GV Gudem, Telangana 508001",508004,17.0269638,79.25060479999999,ChIJ16XkBwApyzsRobxjKCrXlEw,https://www.google.com/maps/place/?q=place_id:ChIJ16XkBwApyzsRobxjKCrXlEw,part_092,2026-09-19 06:51:10,41347
Gayathri Nilayam,Businesses,Apartment building,Apartment building,508004,N/A,N/A,5.0,24.0,"H.NO.14-4-103/11, CHANDRAPURI COLONY, ROAD, NO.1, Sagar Rd, Nalgonda, Telangana 508004",508004,17.0294945,79.24445399999999,ChIJu7O_RQApyzsRt_eu58YVXa8,https://www.google.com/maps/place/?q=place_id:ChIJu7O_RQApyzsRt_eu58YVXa8,part_092,2026-09-19 06:51:10,41348
"Bhavani nilayam , Tharun reddy",Businesses,Housing complex,Housing complex,508004,N/A,N/A,5.0,3.0,"2762+3V6, Lalayigudem, gv gudem, slbc, Nalgonda, Telangana 508004",508004,17.0101717,79.2521467,ChIJe5yVQwApyzsR9oUsAjO3h9w,https://www.google.com/maps/place/?q=place_id:ChIJe5yVQwApyzsR9oUsAjO3h9w,part_092,2026-09-19 06:51:10,41349
JANANI NATURAL FORMS జనని ప్రకృతి వ్యవసాయ క్షేత్రం,Businesses,Housing society,Housing society,508004,+91 99858 73889,N/A,4.8,9.0,"Unnamed Road, Gandhamvarigudem, Telangana 508004",508004,17.012929,79.258871,ChIJs8u3HE0pyzsRQj6GvyueOho,https://www.google.com/maps/place/?q=place_id:ChIJs8u3HE0pyzsRQj6GvyueOho,part_092,2026-09-19 06:51:10,41350
AS Computers & CCTV Pvt. Ltd,Businesses,Electronics Company,Electronics Company,508004,+91 91103 84410,N/A,4.7,,"Mella Duppalapally Rd, Sai Nagar, Nalgonda, Telangana 508001",Sai Nagar,17.0359354,79.26673679999999,ChIJW_nO79cpyzsRtpQzeN5OXpo,https://www.google.com/maps/place/?q=place_id:ChIJW_nO79cpyzsRtpQzeN5OXpo,part_092,2026-09-19 06:51:10,41351
17MAS Publications,Businesses,Manufacturer,Manufacturer,508004,+91 86881 32636,N/A,5.0,,"5-11-307/3/1, Golla Guda Rural, Shantinagar, Annadurai Nagar, Nalgonda, Telangana 508001","Golla Guda Rural, Shantinagar, Annadurai Nagar",17.0387015,79.2747017,ChIJkbNTbI0pyzsRdwM2z8-GHqs,https://www.google.com/maps/place/?q=place_id:ChIJkbNTbI0pyzsRdwM2z8-GHqs,part_092,2026-09-19 06:51:10,41352
BEKKANTI KAVYA KARAM MILL,Businesses,Housing society,Housing society,508004,N/A,N/A,5.0,,"27M6+W82, Shasthri Nagar, Chaitanyapuri Colony, Nalgonda, Telangana 508001","Shasthri Nagar, Chaitanyapuri Colony",17.0347693,79.2607805,ChIJnVM0NgApyzsRO9HnE8J8N7I,https://www.google.com/maps/place/?q=place_id:ChIJnVM0NgApyzsRO9HnE8J8N7I,part_092,2026-09-19 06:51:10,41353
ASR DISPOSALS,Businesses,Wholesaler,Wholesaler,508004,+91 91824 96700,N/A,5.0,,"Manyam Chalka Rd, near Ditrict Jail, opposite Lane of Govt Petrol pump, Golla Guda Rural, Manyamchalka, Nalgonda, Telangana 508001","Golla Guda Rural, Manyamchalka",17.0482203,79.2681655,ChIJ_zKbiU4pyzsRE5ULLXYZJhQ,https://www.google.com/maps/place/?q=place_id:ChIJ_zKbiU4pyzsRE5ULLXYZJhQ,part_092,2026-09-19 06:51:10,41354
Leadorbits | Solar Nalgonda,Businesses,Solar Energy Company,"Solar Energy Company, Solar energy system service",508004,+91 80960 01914,http://www.leadorbits.com/,5.0,,"Road No.3, Anand Nagar, Srinivasa Colony BTS, Nalgonda, Telangana 508001","Anand Nagar, Srinivasa Colony BTS",17.0506159,79.2773169,ChIJi0n9TAApyzsRtgNWZ0bjLAo,https://www.google.com/maps/place/?q=place_id:ChIJi0n9TAApyzsRtgNWZ0bjLAo,part_092,2026-09-19 06:51:11,41355
Sri Chandana Traders,Businesses,Steel distributor,Steel distributor,508004,+91 99080 04889,N/A,,,"40, H.NO.0, Bedside YSR statute, Plot.No.39, Sagar Rd, Nilagiri Colony, Nalgonda, Telangana 508001",Nilagiri Colony,17.0391387,79.25264179999999,ChIJL5n4QzYpyzsR4oIAQO6rqrc,https://www.google.com/maps/place/?q=place_id:ChIJL5n4QzYpyzsR4oIAQO6rqrc,part_092,2026-09-19 06:51:12,41356
"Rahman Traders, Hardware &Sagar cement dealership",Businesses,Cement Supplier,Cement Supplier,508004,+91 76010 47421,N/A,,,"MLG Road Barkathpura, opposite to Firdous Restaurant, Nalgonda, Telangana 508001","Golla Guda Rural, Manyamchalka",17.0505233,79.27499689999999,ChIJM3S9EvYpyzsRiRWOhvK_lCc,https://www.google.com/maps/place/?q=place_id:ChIJM3S9EvYpyzsRiRWOhvK_lCc,part_092,2026-09-19 06:51:12,41357
Angel One Ltd. - Haimavathi Jakkali,Businesses,Stock broker,"Stock broker, Finance broker, Financial consultant, Financial planner, Online Share Trading Center",508004,+91 79 4344 3914,https://stockbroker.angelone.in/angel-one-ltd-haimavathi-jakkali-stock-broker-gandhamvarigudem-nalgonda-478398/Home?utm_source=locator&utm_medium=googleplaces,5.0,2.0,"Plot No 282/A, Sagar Road, Gandhamvarigudam, Aphb Colony, Gandhamvarigudem, Nalgonda, Telangana 508001","Gandhamvarigudam, Aphb Colony",17.030983,79.251555,ChIJRyYTEe0pyzsRHTpontAPUxQ,https://www.google.com/maps/place/?q=place_id:ChIJRyYTEe0pyzsRHTpontAPUxQ,part_092,2026-09-19 06:51:12,41358
Sri vaibhav traders asian paints,Businesses,Business center,Business center,508004,N/A,N/A,3.6,10.0,"14-4-90/6, Telangana colony, Nalgonda, Telangana 508001",Telangana colony,17.0320924,79.2487768,ChIJFd-baAApyzsRxUgdPsmuJLY,https://www.google.com/maps/place/?q=place_id:ChIJFd-baAApyzsRxUgdPsmuJLY,part_092,2026-09-19 06:51:12,41359
BHAGYA NAGAR,Businesses,Housing society,Housing society,508004,N/A,N/A,5.0,3.0,"27H2+57V, GV Gudem, Telangana 508001",508004,17.027989299999998,79.2506853,ChIJz0c8HwApyzsR4GgZlvTY1to,https://www.google.com/maps/place/?q=place_id:ChIJz0c8HwApyzsR4GgZlvTY1to,part_092,2026-09-19 06:51:12,41360
S S Nikhil,Businesses,Housing complex,Housing complex,508004,N/A,N/A,,,"27J3+JF5, Venkataramana Colony, Gandhamvarigudam, Nilagiri Colony, Nalgonda, Telangana 508001","Venkataramana Colony, Gandhamvarigudam, Nilagiri Colony",17.0315041,79.2537256,ChIJYfIwQYcpyzsRkYUcuSr_gh4,https://www.google.com/maps/place/?q=place_id:ChIJYfIwQYcpyzsRkYUcuSr_gh4,part_092,2026-09-19 06:51:12,41361
M.Anthaiah Kiranam,Kirana Store,Grocery store,Grocery store,508101,+91 92470 23035,N/A,3.9,26.0,"J3W2+64C, Alair, Telangana 508101",508101,17.6455537,79.05025739999999,ChIJt10Di9hdyzsR7GrkwnrEheI,https://www.google.com/maps/place/?q=place_id:ChIJt10Di9hdyzsR7GrkwnrEheI,part_092,2026-09-19 06:51:10,41362
Vasantha Kiranam And General Stores,Kirana Store,Grocery store,Grocery store,508101,+91 92469 79625,N/A,5.0,1.0,"H No 5-33, near Ranganayaka Veedi, Bharath Nagar, Alair, Telangana 508101",Bharath Nagar,17.645459199999998,79.0442618,ChIJxa9NtlxdyzsRWWYpkVo5WlI,https://www.google.com/maps/place/?q=place_id:ChIJxa9NtlxdyzsRWWYpkVo5WlI,part_092,2026-09-19 06:51:10,41363
MART 9 SUPERMARKET,Kirana Store,Grocery store,Grocery store,508101,N/A,N/A,4.0,5.0,"J2VX+MH8, Alair, Telangana 508101",508101,17.6441655,79.0489614,ChIJKSxmYQBdyzsRCGV6ipumoAs,https://www.google.com/maps/place/?q=place_id:ChIJKSxmYQBdyzsRCGV6ipumoAs,part_092,2026-09-19 06:51:10,41364
Chakrapani Kirana & General Store,Kirana Store,General store,General store,508101,+91 99488 61351,N/A,5.0,1.0,"Hno 15, 17/1, Main Road, Alair, Telangana 508101",508101,17.6469627,79.05385369999999,ChIJFSRYYq1dyzsRzV-XWL7J7t0,https://www.google.com/maps/place/?q=place_id:ChIJFSRYYq1dyzsRzV-XWL7J7t0,part_092,2026-09-19 06:51:10,41365
Santhosh kirana and general stores,Kirana Store,Indian grocery store,"Indian grocery store, Grocery store",508101,N/A,N/A,,,"Alair, Telangana 508101",508101,17.646891099999998,79.0532491,ChIJzQPLsgNdyzsRdqseAiBcsLg,https://www.google.com/maps/place/?q=place_id:ChIJzQPLsgNdyzsRdqseAiBcsLg,part_092,2026-09-19 06:51:10,41366
Shanthi priya kirana shop,Kirana Store,General store,General store,508101,N/A,N/A,5.0,1.0,"M3XP+2RF, Srinivasapuram, Telangana 508101",508101,17.697553,79.0870158,ChIJk-4SCwBfyzsRdeAWfmHvcDc,https://www.google.com/maps/place/?q=place_id:ChIJk-4SCwBfyzsRdeAWfmHvcDc,part_092,2026-09-19 06:51:10,41367
Ramesh Kirana Store,Kirana Store,General store,General store,508101,+91 98492 26212,N/A,4.0,5.0,"Kurmavada, Pembarti, Telangana 506201",Kurmavada,17.690999599999998,79.11836799999999,ChIJi8IW1i5ZyzsR-uHmvJnTV3g,https://www.google.com/maps/place/?q=place_id:ChIJi8IW1i5ZyzsR-uHmvJnTV3g,part_092,2026-09-19 06:51:10,41368
Sri Laxmi Narshimha Kirana& Genaral store (Wholesale & Retail),Kirana Store,Grocery store,Grocery store,508101,N/A,N/A,4.3,19.0,"Near petrol bunk,oppt wines Kolanupaka, md, Alair, Telangana 508101",508101,17.6903082,79.03627689999999,ChIJ2TU2_HBfyzsR6hZXiL0QIRQ,https://www.google.com/maps/place/?q=place_id:ChIJ2TU2_HBfyzsR6hZXiL0QIRQ,part_092,2026-09-19 06:51:10,41369
Mallikarjun Kirana and General store,Kirana Store,General store,General store,508101,N/A,N/A,4.3,6.0,"4-100/2, behind Ambedkar statue, Lingalaghanpur, Kallem, Telangana 506201",508101,17.6617396,79.1541369,ChIJe8wm1PlZyzsRFlYVK9RduXQ,https://www.google.com/maps/place/?q=place_id:ChIJe8wm1PlZyzsRFlYVK9RduXQ,part_092,2026-09-19 06:51:10,41370
Ishna Mart- Alair,Kirana Store,Supermarket,Supermarket,508101,N/A,N/A,1.0,1.0,"Bus Stand, 14-186, Main Road, near Alair, Alair, Telangana 508101",508101,17.647063199999998,79.0537986,ChIJOaV8UHxfyzsRHqLvbfURing,https://www.google.com/maps/place/?q=place_id:ChIJOaV8UHxfyzsRHqLvbfURing,part_092,2026-09-19 06:51:10,41371
Veerabhadra kiranam store,Kirana Store,General store,General store,508101,N/A,N/A,5.0,1.0,"1/44, near gram panchayati, patel gudem,aler,yadadri bhingir, Telangana 508101",508101,17.6767973,79.0764244,ChIJy5k8awBfyzsRMssPL7hMHbY,https://www.google.com/maps/place/?q=place_id:ChIJy5k8awBfyzsRMssPL7hMHbY,part_092,2026-09-19 06:51:10,41372
Shri Veerabadra Swamy kirana & General store,Kirana Store,Shopping mall,Shopping mall,508101,+91 97014 77884,N/A,4.0,6.0,"Unnamed Road, Anantaram, Telangana 508101",508101,17.5619029,79.1799286,ChIJP2xCkBpbyzsRt4hLbIAnLn4,https://www.google.com/maps/place/?q=place_id:ChIJP2xCkBpbyzsRt4hLbIAnLn4,part_092,2026-09-19 06:51:10,41373
